,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
33353,33353,6/20/2015 11:15,-0.563,1.181,0.618,6/20/2015 11:15,0.076155,1078.350139
33354,33354,6/20/2015 11:30,-0.633,1.262,0.629,6/20/2015 11:30,0.076155,1078.398041
33355,33355,6/20/2015 11:45,-0.59,1.383,0.793,6/20/2015 11:45,0.076155,1078.458432
33356,33356,6/20/2015 12:00,-0.619,1.462,0.843,6/20/2015 12:00,0.076155,1078.522631
33357,33357,6/20/2015 12:15,-1.271,1.539,0.268,6/20/2015 12:15,0.076155,1078.54304
33358,33358,6/20/2015 12:30,-1.418,1.653,0.235,6/20/2015 12:30,0.076155,1078.560937
33359,33359,6/20/2015 12:45,-1.584,1.785,0.201,6/20/2015 12:45,0.076155,1078.576244
33360,33360,6/20/2015 13:00,-1.562,1.835,0.273,6/20/2015 13:00,0.076155,1078.597034
33361,33361,6/20/2015 13:15,-1.57,1.856,0.286,6/20/2015 13:15,0.076155,1078.618814
33362,33362,6/20/2015 13:30,-1.73,1.916,0.186,6/20/2015 13:30,0.076155,1078.632979
33363,33363,6/20/2015 13:45,-1.75,1.959,0.209,6/20/2015 13:45,0.076155,1078.648896
33364,33364,6/20/2015 14:00,-1.66,1.994,0.334,6/20/2015 14:00,0.076155,1078.674331
33365,33365,6/20/2015 14:15,-1.686,2.008,0.322,6/20/2015 14:15,0.076155,1078.698853
33366,33366,6/20/2015 14:30,-1.783,2.028,0.245,6/20/2015 14:30,0.076155,1078.717511
33367,33367,6/20/2015 14:45,-1.823,2.019,0.196,6/20/2015 14:45,0.076155,1078.732438
33368,33368,6/20/2015 15:00,-1.612,1.978,0.366,6/20/2015 15:00,0.076155,1078.76031
33369,33369,6/20/2015 15:15,-1.455,1.982,0.527,6/20/2015 15:15,0.076155,1078.800444
33370,33370,6/20/2015 15:30,-1.52,1.971,0.451,6/20/2015 15:30,0.076155,1078.83479
33371,33371,6/20/2015 15:45,-1.186,1.946,0.76,6/20/2015 15:45,0.076155,1078.892668
33372,33372,6/20/2015 16:00,-1.47,1.922,0.452,6/20/2015 16:00,0.1254975,1078.949393
33373,33373,6/20/2015 16:15,-1.701,1.914,0.213,6/20/2015 16:15,0.1254975,1078.976124
33374,33374,6/20/2015 16:30,-1.633,1.886,0.253,6/20/2015 16:30,0.1254975,1079.007874
33375,33375,6/20/2015 16:45,-1.595,1.834,0.239,6/20/2015 16:45,0.1254975,1079.037868
33376,33376,6/20/2015 17:00,-1.484,1.776,0.292,6/20/2015 17:00,0.1254975,1079.074514
33377,33377,6/20/2015 17:15,-1.399,1.694,0.295,6/20/2015 17:15,0.1254975,1079.111535
33378,33378,6/20/2015 17:30,-1.336,1.628,0.292,6/20/2015 17:30,0.1254975,1079.148181
33379,33379,6/20/2015 17:45,-1.322,1.555,0.233,6/20/2015 17:45,0.1254975,1079.177422
33380,33380,6/20/2015 18:00,-1.196,1.468,0.272,6/20/2015 18:00,0.1254975,1079.211557
33381,33381,6/20/2015 18:15,-1.107,1.379,0.272,6/20/2015 18:15,0.1254975,1079.245692
33382,33382,6/20/2015 18:30,-1.01,1.29,0.28,6/20/2015 18:30,0.1254975,1079.280831
33383,33383,6/20/2015 18:45,-0.824,1.184,0.36,6/20/2015 18:45,0.1254975,1079.326011
33384,33384,6/20/2015 19:00,-0.779,1.076,0.297,6/20/2015 19:00,0.1254975,1079.363283
33385,33385,6/20/2015 19:15,-0.668,0.972,0.304,6/20/2015 19:15,0.1254975,1079.401435
33386,33386,6/20/2015 19:30,-0.51,0.859,0.349,6/20/2015 19:30,0.1254975,1079.445233
33387,33387,6/20/2015 19:45,-0.322,0.734,0.412,6/20/2015 19:45,0.1254975,1079.496938
33388,33388,6/20/2015 20:00,-0.205,0.611,0.406,6/20/2015 20:00,0.1254975,1079.54789
33389,33389,6/20/2015 20:15,-0.071,0.476,0.405,6/20/2015 20:15,0.1254975,1079.598717
33390,33390,6/20/2015 20:30,-0.013,0.341,0.328,6/20/2015 20:30,0.1254975,1079.63988
33391,33391,6/20/2015 20:45,0.186,0.241,0.427,6/20/2015 20:45,0.1254975,1079.693467
33392,33392,6/20/2015 21:00,0.216,0.143,0.359,6/20/2015 21:00,0.076155,1079.720807
33393,33393,6/20/2015 21:15,0.253,0.056,0.309,6/20/2015 21:15,0.076155,1079.744339
33394,33394,6/20/2015 21:30,0.327,0.018,0.345,6/20/2015 21:30,0.076155,1079.770612
33395,33395,6/20/2015 21:45,0.334,-0.008,0.326,6/20/2015 21:45,0.076155,1079.795439
33396,33396,6/20/2015 22:00,0.38,-0.018,0.362,6/20/2015 22:00,0.076155,1079.823007
33397,33397,6/20/2015 22:15,0.465,-0.005,0.46,6/20/2015 22:15,0.076155,1079.858038
33398,33398,6/20/2015 22:30,0.436,0.002,0.438,6/20/2015 22:30,0.076155,1079.891394
33399,33399,6/20/2015 22:45,0.58,0.001,0.581,6/20/2015 22:45,0.076155,1079.93564
33400,33400,6/20/2015 23:00,0.516,0.001,0.517,6/20/2015 23:00,0.076155,1079.975012
33401,33401,6/20/2015 23:15,0.543,0.001,0.544,6/20/2015 23:15,0.076155,1080.016441
33402,33402,6/20/2015 23:30,0.511,0.001,0.512,6/20/2015 23:30,0.076155,1080.055432
33403,33403,6/20/2015 23:45,0.618,0,0.618,6/20/2015 23:45,0.076155,1080.102496
33404,33404,6/21/2015 0:00,0.786,0,0.786,6/21/2015 0:00,0.06475,1080.153389
33405,33405,6/21/2015 0:15,0.537,0.001,0.538,6/21/2015 0:15,0.06475,1080.188225
33406,33406,6/21/2015 0:30,0.664,0.002,0.666,6/21/2015 0:30,0.06475,1080.231348
33407,33407,6/21/2015 0:45,0.727,0.003,0.73,6/21/2015 0:45,0.06475,1080.278616
33408,33408,6/21/2015 1:00,0.418,0.001,0.419,6/21/2015 1:00,0.06475,1080.305746
33409,33409,6/21/2015 1:15,0.391,0.001,0.392,6/21/2015 1:15,0.06475,1080.331128
33410,33410,6/21/2015 1:30,0.326,0.001,0.327,6/21/2015 1:30,0.06475,1080.352301
33411,33411,6/21/2015 1:45,0.316,0.001,0.317,6/21/2015 1:45,0.06475,1080.372827
33412,33412,6/21/2015 2:00,0.413,0.001,0.414,6/21/2015 2:00,0.06475,1080.399634
33413,33413,6/21/2015 2:15,0.377,0.001,0.378,6/21/2015 2:15,0.06475,1080.424109
33414,33414,6/21/2015 2:30,0.367,0.001,0.368,6/21/2015 2:30,0.06475,1080.447937
33415,33415,6/21/2015 2:45,0.322,0.001,0.323,6/21/2015 2:45,0.06475,1080.468851
33416,33416,6/21/2015 3:00,0.278,0.001,0.279,6/21/2015 3:00,0.06475,1080.486917
33417,33417,6/21/2015 3:15,0.398,0.001,0.399,6/21/2015 3:15,0.06475,1080.512752
33418,33418,6/21/2015 3:30,0.322,0.001,0.323,6/21/2015 3:30,0.06475,1080.533666
33419,33419,6/21/2015 3:45,0.308,0.001,0.309,6/21/2015 3:45,0.06475,1080.553674
33420,33420,6/21/2015 4:00,0.403,0.001,0.404,6/21/2015 4:00,0.06475,1080.579833
33421,33421,6/21/2015 4:15,0.365,0.001,0.366,6/21/2015 4:15,0.06475,1080.603531
33422,33422,6/21/2015 4:30,0.293,0.001,0.294,6/21/2015 4:30,0.06475,1080.622568
33423,33423,6/21/2015 4:45,0.307,0.001,0.308,6/21/2015 4:45,0.06475,1080.642511
33424,33424,6/21/2015 5:00,0.281,0.001,0.282,6/21/2015 5:00,0.06475,1080.66077
33425,33425,6/21/2015 5:15,0.37,0.001,0.371,6/21/2015 5:15,0.06475,1080.684793
33426,33426,6/21/2015 5:30,0.377,0.001,0.378,6/21/2015 5:30,0.06475,1080.709268
33427,33427,6/21/2015 5:45,0.355,0.001,0.356,6/21/2015 5:45,0.06475,1080.732319
33428,33428,6/21/2015 6:00,0.365,0.001,0.366,6/21/2015 6:00,0.06475,1080.756018
33429,33429,6/21/2015 6:15,0.294,0.001,0.295,6/21/2015 6:15,0.06475,1080.775119
33430,33430,6/21/2015 6:30,0.272,0.001,0.273,6/21/2015 6:30,0.06475,1080.792796
33431,33431,6/21/2015 6:45,0.319,0.001,0.32,6/21/2015 6:45,0.06475,1080.813516
33432,33432,6/21/2015 7:00,0.377,0.001,0.378,6/21/2015 7:00,0.06475,1080.837991
33433,33433,6/21/2015 7:15,0.354,0.001,0.355,6/21/2015 7:15,0.06475,1080.860977
33434,33434,6/21/2015 7:30,0.361,0.001,0.362,6/21/2015 7:30,0.06475,1080.884417
33435,33435,6/21/2015 7:45,0.286,-0.001,0.285,6/21/2015 7:45,0.06475,1080.902871
33436,33436,6/21/2015 8:00,0.177,0.004,0.181,6/21/2015 8:00,0.06475,1080.91459
33437,33437,6/21/2015 8:15,0.17,0.034,0.204,6/21/2015 8:15,0.06475,1080.927799
33438,33438,6/21/2015 8:30,0.102,0.06,0.162,6/21/2015 8:30,0.06475,1080.938289
33439,33439,6/21/2015 8:45,0.144,0.096,0.24,6/21/2015 8:45,0.06475,1080.953829
33440,33440,6/21/2015 9:00,0.13,0.146,0.276,6/21/2015 9:00,0.06475,1080.9717
33441,33441,6/21/2015 9:15,0.048,0.199,0.247,6/21/2015 9:15,0.06475,1080.987693
33442,33442,6/21/2015 9:30,0.005,0.27,0.275,6/21/2015 9:30,0.06475,1081.005499
33443,33443,6/21/2015 9:45,-0.201,0.369,0.168,6/21/2015 9:45,0.06475,1081.016377
33444,33444,6/21/2015 10:00,-0.349,0.509,0.16,6/21/2015 10:00,0.06475,1081.026737
33445,33445,6/21/2015 10:15,-0.475,0.72,0.245,6/21/2015 10:15,0.06475,1081.042601
33446,33446,6/21/2015 10:30,-0.248,0.693,0.445,6/21/2015 10:30,0.06475,1081.071415
33447,33447,6/21/2015 10:45,-0.596,0.815,0.219,6/21/2015 10:45,0.06475,1081.085595
33448,33448,6/21/2015 11:00,-0.494,0.765,0.271,6/21/2015 11:00,0.06475,1081.103142
33449,33449,6/21/2015 11:15,-0.992,1.377,0.385,6/21/2015 11:15,0.06475,1081.128071
33450,33450,6/21/2015 11:30,-0.759,1.261,0.502,6/21/2015 11:30,0.06475,1081.160576
33451,33451,6/21/2015 11:45,-0.821,1.128,0.307,6/21/2015 11:45,0.06475,1081.180454
33452,33452,6/21/2015 12:00,-1.168,1.398,0.23,6/21/2015 12:00,0.06475,1081.195346
33453,33453,6/21/2015 12:15,-1.237,1.56,0.323,6/21/2015 12:15,0.06475,1081.216261
33454,33454,6/21/2015 12:30,-1.338,1.644,0.306,6/21/2015 12:30,0.06475,1081.236074
33455,33455,6/21/2015 12:45,-1.407,1.783,0.376,6/21/2015 12:45,0.06475,1081.26042
33456,33456,6/21/2015 13:00,-1.523,1.832,0.309,6/21/2015 13:00,0.06475,1081.280428
33457,33457,6/21/2015 13:15,-1.254,1.892,0.638,6/21/2015 13:15,0.06475,1081.321738
33458,33458,6/21/2015 13:30,-1.347,1.926,0.579,6/21/2015 13:30,0.06475,1081.359229
33459,33459,6/21/2015 13:45,-1.457,1.964,0.507,6/21/2015 13:45,0.06475,1081.392057
33460,33460,6/21/2015 14:00,-1.57,1.985,0.415,6/21/2015 14:00,0.076155,1081.423661
33461,33461,6/21/2015 14:15,-1.182,2,0.818,6/21/2015 14:15,0.076155,1081.485956
33462,33462,6/21/2015 14:30,-1.781,2.006,0.225,6/21/2015 14:30,0.076155,1081.503091
33463,33463,6/21/2015 14:45,-1.549,2.003,0.454,6/21/2015 14:45,0.076155,1081.537665
33464,33464,6/21/2015 15:00,-1.844,1.993,0.149,6/21/2015 15:00,0.076155,1081.549012
33465,33465,6/21/2015 15:15,-1.027,1.985,0.958,6/21/2015 15:15,0.076155,1081.621969
33466,33466,6/21/2015 15:30,-1.688,1.955,0.267,6/21/2015 15:30,0.076155,1081.642302
33467,33467,6/21/2015 15:45,-1.609,1.923,0.314,6/21/2015 15:45,0.076155,1081.666215
33468,33468,6/21/2015 16:00,-1.685,1.912,0.227,6/21/2015 16:00,0.1254975,1081.694703
33469,33469,6/21/2015 16:15,-1.391,1.883,0.492,6/21/2015 16:15,0.1254975,1081.756447
33470,33470,6/21/2015 16:30,-1.552,1.844,0.292,6/21/2015 16:30,0.1254975,1081.793093
33471,33471,6/21/2015 16:45,-1.229,1.799,0.57,6/21/2015 16:45,0.1254975,1081.864626
33472,33472,6/21/2015 17:00,-0.54,1.743,1.203,6/21/2015 17:00,0.1254975,1082.0156
33473,33473,6/21/2015 17:15,-0.906,1.673,0.767,6/21/2015 17:15,0.1254975,1082.111856
33474,33474,6/21/2015 17:30,-0.809,1.603,0.794,6/21/2015 17:30,0.1254975,1082.211501
33475,33475,6/21/2015 17:45,-1.01,1.527,0.517,6/21/2015 17:45,0.1254975,1082.276384
33476,33476,6/21/2015 18:00,-0.912,1.45,0.538,6/21/2015 18:00,0.1254975,1082.343901
33477,33477,6/21/2015 18:15,-0.84,1.358,0.518,6/21/2015 18:15,0.1254975,1082.408909
33478,33478,6/21/2015 18:30,-0.673,1.269,0.596,6/21/2015 18:30,0.1254975,1082.483705
33479,33479,6/21/2015 18:45,-0.678,1.163,0.485,6/21/2015 18:45,0.1254975,1082.544572
33480,33480,6/21/2015 19:00,-0.613,1.053,0.44,6/21/2015 19:00,0.1254975,1082.599791
33481,33481,6/21/2015 19:15,-0.519,0.943,0.424,6/21/2015 19:15,0.1254975,1082.653002
33482,33482,6/21/2015 19:30,-0.305,0.835,0.53,6/21/2015 19:30,0.1254975,1082.719515
33483,33483,6/21/2015 19:45,-0.277,0.717,0.44,6/21/2015 19:45,0.1254975,1082.774734
33484,33484,6/21/2015 20:00,-0.156,0.593,0.437,6/21/2015 20:00,0.1254975,1082.829577
33485,33485,6/21/2015 20:15,0.08,0.475,0.555,6/21/2015 20:15,0.1254975,1082.899228
33486,33486,6/21/2015 20:30,0.156,0.36,0.516,6/21/2015 20:30,0.1254975,1082.963984
33487,33487,6/21/2015 20:45,0.241,0.255,0.496,6/21/2015 20:45,0.1254975,1083.026231
33488,33488,6/21/2015 21:00,0.39,0.159,0.549,6/21/2015 21:00,0.076155,1083.06804
33489,33489,6/21/2015 21:15,0.519,0.053,0.572,6/21/2015 21:15,0.076155,1083.111601
33490,33490,6/21/2015 21:30,0.449,0.014,0.463,6/21/2015 21:30,0.076155,1083.146861
33491,33491,6/21/2015 21:45,0.497,-0.007,0.49,6/21/2015 21:45,0.076155,1083.184177
33492,33492,6/21/2015 22:00,0.324,-0.018,0.306,6/21/2015 22:00,0.076155,1083.20748
33493,33493,6/21/2015 22:15,0.358,-0.006,0.352,6/21/2015 22:15,0.076155,1083.234287
33494,33494,6/21/2015 22:30,0.459,0.001,0.46,6/21/2015 22:30,0.076155,1083.269318
33495,33495,6/21/2015 22:45,0.682,0,0.682,6/21/2015 22:45,0.076155,1083.321256
33496,33496,6/21/2015 23:00,1.034,0.002,1.036,6/21/2015 23:00,0.076155,1083.400152
33497,33497,6/21/2015 23:15,0.901,0.002,0.903,6/21/2015 23:15,0.076155,1083.46892
33498,33498,6/21/2015 23:30,0.575,0.001,0.576,6/21/2015 23:30,0.076155,1083.512785
33499,33499,6/21/2015 23:45,0.648,0.001,0.649,6/21/2015 23:45,0.076155,1083.56221
33500,33500,6/22/2015 0:00,0.682,0.001,0.683,6/22/2015 0:00,0.06475,1083.606434
33501,33501,6/22/2015 0:15,0.585,0.002,0.587,6/22/2015 0:15,0.06475,1083.644443
33502,33502,6/22/2015 0:30,0.466,0.001,0.467,6/22/2015 0:30,0.06475,1083.674681
33503,33503,6/22/2015 0:45,0.39,0.001,0.391,6/22/2015 0:45,0.06475,1083.699998
33504,33504,6/22/2015 1:00,0.398,0.001,0.399,6/22/2015 1:00,0.06475,1083.725833
33505,33505,6/22/2015 1:15,0.367,0.001,0.368,6/22/2015 1:15,0.06475,1083.749661
33506,33506,6/22/2015 1:30,0.388,0.001,0.389,6/22/2015 1:30,0.06475,1083.774849
33507,33507,6/22/2015 1:45,0.267,0.001,0.268,6/22/2015 1:45,0.06475,1083.792202
33508,33508,6/22/2015 2:00,0.289,0.001,0.29,6/22/2015 2:00,0.06475,1083.81098
33509,33509,6/22/2015 2:15,0.387,0.001,0.388,6/22/2015 2:15,0.06475,1083.836103
33510,33510,6/22/2015 2:30,0.358,0.001,0.359,6/22/2015 2:30,0.06475,1083.859348
33511,33511,6/22/2015 2:45,0.348,0.001,0.349,6/22/2015 2:45,0.06475,1083.881946
33512,33512,6/22/2015 3:00,0.266,0.001,0.267,6/22/2015 3:00,0.06475,1083.899234
33513,33513,6/22/2015 3:15,0.325,0.001,0.326,6/22/2015 3:15,0.06475,1083.920342
33514,33514,6/22/2015 3:30,0.394,0.001,0.395,6/22/2015 3:30,0.06475,1083.945919
33515,33515,6/22/2015 3:45,0.359,0.001,0.36,6/22/2015 3:45,0.06475,1083.969229
33516,33516,6/22/2015 4:00,0.312,0.001,0.313,6/22/2015 4:00,0.06475,1083.989495
33517,33517,6/22/2015 4:15,0.302,0.001,0.303,6/22/2015 4:15,0.06475,1084.009115
33518,33518,6/22/2015 4:30,0.319,0.001,0.32,6/22/2015 4:30,0.06475,1084.029835
33519,33519,6/22/2015 4:45,0.336,0.001,0.337,6/22/2015 4:45,0.06475,1084.051655
33520,33520,6/22/2015 5:00,0.309,0.001,0.31,6/22/2015 5:00,0.06475,1084.071728
33521,33521,6/22/2015 5:15,0.332,0.001,0.333,6/22/2015 5:15,0.06475,1084.09329
33522,33522,6/22/2015 5:30,0.37,0.001,0.371,6/22/2015 5:30,0.06475,1084.117312
33523,33523,6/22/2015 5:45,0.348,0.001,0.349,6/22/2015 5:45,0.06475,1084.13991
33524,33524,6/22/2015 6:00,0.273,0.001,0.274,6/22/2015 6:00,0.06475,1084.157651
33525,33525,6/22/2015 6:15,0.339,0.001,0.34,6/22/2015 6:15,0.06475,1084.179666
33526,33526,6/22/2015 6:30,0.376,0.001,0.377,6/22/2015 6:30,0.06475,1084.204077
33527,33527,6/22/2015 6:45,0.273,0.001,0.274,6/22/2015 6:45,0.06475,1084.221818
33528,33528,6/22/2015 7:00,0.314,0.001,0.315,6/22/2015 7:00,0.06475,1084.242215
33529,33529,6/22/2015 7:15,0.39,0.001,0.391,6/22/2015 7:15,0.06475,1084.267532
33530,33530,6/22/2015 7:30,0.355,0.001,0.356,6/22/2015 7:30,0.06475,1084.290583
33531,33531,6/22/2015 7:45,0.276,-0.001,0.275,6/22/2015 7:45,0.06475,1084.308389
33532,33532,6/22/2015 8:00,0.211,0,0.211,6/22/2015 8:00,0.06475,1084.322051
33533,33533,6/22/2015 8:15,0.146,0.016,0.162,6/22/2015 8:15,0.06475,1084.332541
33534,33534,6/22/2015 8:30,0.138,0.04,0.178,6/22/2015 8:30,0.06475,1084.344066
33535,33535,6/22/2015 8:45,0.209,0.068,0.277,6/22/2015 8:45,0.06475,1084.362002
33536,33536,6/22/2015 9:00,0.331,0.104,0.435,6/22/2015 9:00,0.06475,1084.390168
33537,33537,6/22/2015 9:15,0.107,0.177,0.284,6/22/2015 9:15,0.06475,1084.408557
33538,33538,6/22/2015 9:30,0.445,0.231,0.676,6/22/2015 9:30,0.06475,1084.452328
33539,33539,6/22/2015 9:45,0.312,0.296,0.608,6/22/2015 9:45,0.06475,1084.491696
33540,33540,6/22/2015 10:00,0.096,0.382,0.478,6/22/2015 10:00,0.06475,1084.522647
33541,33541,6/22/2015 10:15,-0.169,0.518,0.349,6/22/2015 10:15,0.06475,1084.545245
33542,33542,6/22/2015 10:30,-0.387,0.695,0.308,6/22/2015 10:30,0.06475,1084.565188
33543,33543,6/22/2015 10:45,-0.625,0.879,0.254,6/22/2015 10:45,0.06475,1084.581634
33544,33544,6/22/2015 11:00,-0.773,1.065,0.292,6/22/2015 11:00,0.06475,1084.600541
33545,33545,6/22/2015 11:15,-0.843,1.168,0.325,6/22/2015 11:15,0.06475,1084.621585
33546,33546,6/22/2015 11:30,-0.894,1.246,0.352,6/22/2015 11:30,0.06475,1084.644377
33547,33547,6/22/2015 11:45,-1.054,1.375,0.321,6/22/2015 11:45,0.06475,1084.665162
33548,33548,6/22/2015 12:00,-1.233,1.473,0.24,6/22/2015 12:00,0.06475,1084.680702
33549,33549,6/22/2015 12:15,-1.341,1.545,0.204,6/22/2015 12:15,0.06475,1084.693911
33550,33550,6/22/2015 12:30,-1.411,1.644,0.233,6/22/2015 12:30,0.06475,1084.708997
33551,33551,6/22/2015 12:45,-1.524,1.756,0.232,6/22/2015 12:45,0.06475,1084.724019
33552,33552,6/22/2015 13:00,-1.583,1.832,0.249,6/22/2015 13:00,0.06475,1084.740142
33553,33553,6/22/2015 13:15,-1.571,1.861,0.29,6/22/2015 13:15,0.06475,1084.75892
33554,33554,6/22/2015 13:30,-1.618,1.925,0.307,6/22/2015 13:30,0.06475,1084.778798
33555,33555,6/22/2015 13:45,-1.524,1.962,0.438,6/22/2015 13:45,0.06475,1084.807158
33556,33556,6/22/2015 14:00,-1.728,1.962,0.234,6/22/2015 14:00,0.076155,1084.824979
33557,33557,6/22/2015 14:15,-1.764,1.936,0.172,6/22/2015 14:15,0.076155,1084.838077
33558,33558,6/22/2015 14:30,-1.814,2.004,0.19,6/22/2015 14:30,0.076155,1084.852547
33559,33559,6/22/2015 14:45,-1.803,2.027,0.224,6/22/2015 14:45,0.076155,1084.869605
33560,33560,6/22/2015 15:00,-1.636,1.946,0.31,6/22/2015 15:00,0.076155,1084.893213
33561,33561,6/22/2015 15:15,-1.428,1.712,0.284,6/22/2015 15:15,0.076155,1084.914841
33562,33562,6/22/2015 15:30,-1.695,2.013,0.318,6/22/2015 15:30,0.076155,1084.939059
33563,33563,6/22/2015 15:45,-1.29,1.515,0.225,6/22/2015 15:45,0.076155,1084.956194
33564,33564,6/22/2015 16:00,-1.187,1.444,0.257,6/22/2015 16:00,0.1254975,1084.988447
33565,33565,6/22/2015 16:15,-1.785,1.96,0.175,6/22/2015 16:15,0.1254975,1085.010409
33566,33566,6/22/2015 16:30,-1.547,1.871,0.324,6/22/2015 16:30,0.1254975,1085.05107
33567,33567,6/22/2015 16:45,-1.59,1.841,0.251,6/22/2015 16:45,0.1254975,1085.08257
33568,33568,6/22/2015 17:00,-1.428,1.76,0.332,6/22/2015 17:00,0.1254975,1085.124235
33569,33569,6/22/2015 17:15,-1.456,1.713,0.257,6/22/2015 17:15,0.1254975,1085.156488
33570,33570,6/22/2015 17:30,-1.35,1.649,0.299,6/22/2015 17:30,0.1254975,1085.194011
33571,33571,6/22/2015 17:45,-1.299,1.532,0.233,6/22/2015 17:45,0.1254975,1085.223252
33572,33572,6/22/2015 18:00,-1.191,1.497,0.306,6/22/2015 18:00,0.1254975,1085.261655
33573,33573,6/22/2015 18:15,-0.967,1.302,0.335,6/22/2015 18:15,0.1254975,1085.303696
33574,33574,6/22/2015 18:30,-0.894,1.287,0.393,6/22/2015 18:30,0.1254975,1085.353017
33575,33575,6/22/2015 18:45,-0.838,1.215,0.377,6/22/2015 18:45,0.1254975,1085.400329
33576,33576,6/22/2015 19:00,-0.763,1.114,0.351,6/22/2015 19:00,0.1254975,1085.444379
33577,33577,6/22/2015 19:15,-0.471,0.845,0.374,6/22/2015 19:15,0.1254975,1085.491315
33578,33578,6/22/2015 19:30,-0.235,0.686,0.451,6/22/2015 19:30,0.1254975,1085.547914
33579,33579,6/22/2015 19:45,0.11,0.634,0.744,6/22/2015 19:45,0.1254975,1085.641284
33580,33580,6/22/2015 20:00,-0.141,0.606,0.465,6/22/2015 20:00,0.1254975,1085.699641
33581,33581,6/22/2015 20:15,-0.123,0.494,0.371,6/22/2015 20:15,0.1254975,1085.7462
33582,33582,6/22/2015 20:30,-0.009,0.373,0.364,6/22/2015 20:30,0.1254975,1085.791881
33583,33583,6/22/2015 20:45,0.15,0.258,0.408,6/22/2015 20:45,0.1254975,1085.843084
33584,33584,6/22/2015 21:00,0.582,0.159,0.741,6/22/2015 21:00,0.076155,1085.899515
33585,33585,6/22/2015 21:15,0.255,0.054,0.309,6/22/2015 21:15,0.076155,1085.923047
33586,33586,6/22/2015 21:30,0.372,0.015,0.387,6/22/2015 21:30,0.076155,1085.952519
33587,33587,6/22/2015 21:45,0.313,-0.007,0.306,6/22/2015 21:45,0.076155,1085.975823
33588,33588,6/22/2015 22:00,0.38,-0.017,0.363,6/22/2015 22:00,0.076155,1086.003467
33589,33589,6/22/2015 22:15,0.618,-0.008,0.61,6/22/2015 22:15,0.076155,1086.049921
33590,33590,6/22/2015 22:30,0.54,0.001,0.541,6/22/2015 22:30,0.076155,1086.091121
33591,33591,6/22/2015 22:45,0.548,0.001,0.549,6/22/2015 22:45,0.076155,1086.13293
33592,33592,6/22/2015 23:00,0.596,0.001,0.597,6/22/2015 23:00,0.076155,1086.178395
33593,33593,6/22/2015 23:15,0.766,0.002,0.768,6/22/2015 23:15,0.076155,1086.236882
33594,33594,6/22/2015 23:30,0.798,0.002,0.8,6/22/2015 23:30,0.076155,1086.297806
33595,33595,6/22/2015 23:45,0.613,0.001,0.614,6/22/2015 23:45,0.076155,1086.344565
33596,33596,6/23/2015 0:00,0.495,0.001,0.496,6/23/2015 0:00,0.06475,1086.376681
33597,33597,6/23/2015 0:15,0.708,0.003,0.711,6/23/2015 0:15,0.06475,1086.422718
33598,33598,6/23/2015 0:30,0.814,0.003,0.817,6/23/2015 0:30,0.06475,1086.475619
33599,33599,6/23/2015 0:45,0.563,0.001,0.564,6/23/2015 0:45,0.06475,1086.512138
33600,33600,6/23/2015 1:00,0.536,0.002,0.538,6/23/2015 1:00,0.06475,1086.546974
33601,33601,6/23/2015 1:15,0.458,0.001,0.459,6/23/2015 1:15,0.06475,1086.576694
33602,33602,6/23/2015 1:30,0.423,0.001,0.424,6/23/2015 1:30,0.06475,1086.604148
33603,33603,6/23/2015 1:45,0.418,0.001,0.419,6/23/2015 1:45,0.06475,1086.631278
33604,33604,6/23/2015 2:00,0.384,0.001,0.385,6/23/2015 2:00,0.06475,1086.656207
33605,33605,6/23/2015 2:15,0.379,0.001,0.38,6/23/2015 2:15,0.06475,1086.680812
33606,33606,6/23/2015 2:30,0.37,0.001,0.371,6/23/2015 2:30,0.06475,1086.704834
33607,33607,6/23/2015 2:45,0.3,0.001,0.301,6/23/2015 2:45,0.06475,1086.724324
33608,33608,6/23/2015 3:00,0.328,0.001,0.329,6/23/2015 3:00,0.06475,1086.745627
33609,33609,6/23/2015 3:15,0.332,0.001,0.333,6/23/2015 3:15,0.06475,1086.767188
33610,33610,6/23/2015 3:30,0.381,0.001,0.382,6/23/2015 3:30,0.06475,1086.791923
33611,33611,6/23/2015 3:45,0.413,0.001,0.414,6/23/2015 3:45,0.06475,1086.818729
33612,33612,6/23/2015 4:00,0.381,0.001,0.382,6/23/2015 4:00,0.06475,1086.843464
33613,33613,6/23/2015 4:15,0.397,0.001,0.398,6/23/2015 4:15,0.06475,1086.869234
33614,33614,6/23/2015 4:30,0.347,0.001,0.348,6/23/2015 4:30,0.06475,1086.891767
33615,33615,6/23/2015 4:45,0.3,0.001,0.301,6/23/2015 4:45,0.06475,1086.911257
33616,33616,6/23/2015 5:00,0.328,0.001,0.329,6/23/2015 5:00,0.06475,1086.93256
33617,33617,6/23/2015 5:15,0.332,0.001,0.333,6/23/2015 5:15,0.06475,1086.954122
33618,33618,6/23/2015 5:30,0.38,0.001,0.381,6/23/2015 5:30,0.06475,1086.978791
33619,33619,6/23/2015 5:45,0.409,0.001,0.41,6/23/2015 5:45,0.06475,1087.005339
33620,33620,6/23/2015 6:00,0.378,0.001,0.379,6/23/2015 6:00,0.076155,1087.034202
33621,33621,6/23/2015 6:15,0.363,0.001,0.364,6/23/2015 6:15,0.076155,1087.061922
33622,33622,6/23/2015 6:30,0.383,0.001,0.384,6/23/2015 6:30,0.076155,1087.091166
