dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2015-05-30 02:15:00,0.04759759,0.359,0.0844,0,7,0.0,3,0
2015-05-30 02:30:00,0.04759759,0.361,0.0844,0,7,0.0,3,0
2015-05-30 02:45:00,0.04759759,0.307,0.0844,0,6,0.0,3,0
2015-05-30 03:00:00,0.05989076,0.27399999999999997,0.0844,0,5,0.0,3,0
2015-05-30 03:15:00,0.05989076,0.314,0.0844,0,6,0.0,3,0
2015-05-30 03:30:00,0.05989076,0.36200000000000004,0.0844,0,7,0.0,3,0
2015-05-30 03:45:00,0.05989076,0.354,0.0844,0,7,0.0,3,0
2015-05-30 04:00:00,0.03980791,0.35100000000000003,0.0844,0,7,0.0,3,0
2015-05-30 04:15:00,0.03980791,0.31,0.0844,0,6,0.0,3,0
2015-05-30 04:30:00,0.03980791,0.271,0.0844,0,5,0.0,3,0
2015-05-30 04:45:00,0.03980791,0.29700000000000004,0.0844,0,5,0.0,3,0
2015-05-30 05:00:00,0.028386190000000002,0.3680000000000001,0.0844,0,7,0.0,3,0
2015-05-30 05:15:00,0.028386190000000002,0.349,0.0844,0,7,0.0,3,0
2015-05-30 05:30:00,0.028386190000000002,0.355,0.0844,0,7,0.0,3,0
2015-05-30 05:45:00,0.028386190000000002,0.271,0.0844,0,5,0.0,3,0
2015-05-30 06:00:00,0.02010223,0.27,0.0868675,0,5,0.0,4,0
2015-05-30 06:15:00,0.02010223,0.32799999999999996,0.0868675,0,6,0.0,4,0
2015-05-30 06:30:00,0.02010223,0.34800000000000003,0.0868675,0,7,0.0,4,0
2015-05-30 06:45:00,0.02010223,0.34800000000000003,0.0868675,0,7,0.0,4,0
2015-05-30 07:00:00,0.014269060000000002,0.326,0.0868675,0,6,0.0,4,0
2015-05-30 07:15:00,0.014269060000000002,0.26899999999999996,0.0868675,0,5,0.0,4,0
2015-05-30 07:30:00,0.014269060000000002,0.28400000000000003,0.0868675,0,5,0.0,4,0
2015-05-30 07:45:00,0.014269060000000002,0.29600000000000004,0.0868675,0,5,0.0,4,0
2015-05-30 08:00:00,0.014346079999999999,0.24100000000000002,0.0868675,0,4,0.0,4,0
2015-05-30 08:15:00,0.014346079999999999,0.262,0.0868675,0,4,0.0,4,0
2015-05-30 08:30:00,0.014346079999999999,0.175,0.0868675,0,2,0.0,4,0
2015-05-30 08:45:00,0.014346079999999999,0.16,0.0868675,0,1,0.0,4,0
2015-05-30 09:00:00,0.01096428,0.192,0.0868675,0,2,0.0,4,0
2015-05-30 09:15:00,0.01096428,0.23600000000000002,0.0868675,0,4,0.0,4,0
2015-05-30 09:30:00,0.01096428,0.237,0.0868675,0,4,0.0,4,0
2015-05-30 09:45:00,0.01096428,0.248,0.0868675,0,4,0.0,4,0
2015-05-30 10:00:00,0.010960999999999999,0.157,0.0868675,0,1,0.0,4,0
2015-05-30 10:15:00,0.010960999999999999,0.15400000000000005,0.0868675,0,1,0.0,4,0
2015-05-30 10:30:00,0.010960999999999999,0.209,0.0868675,0,3,0.0,4,0
2015-05-30 10:45:00,0.010960999999999999,0.23,0.0868675,0,3,0.0,4,0
2015-05-30 11:00:00,0.014443679999999999,0.2539999999999999,0.0868675,0,4,0.0,4,0
2015-05-30 11:15:00,0.014443679999999999,0.18699999999999994,0.0868675,0,2,0.0,4,0
2015-05-30 11:30:00,0.014443679999999999,0.1439999999999999,0.0868675,0,1,0.0,4,0
2015-05-30 11:45:00,0.014443679999999999,0.2,0.0868675,0,3,0.0,4,0
2015-05-30 12:00:00,0.02377093,0.35,0.0868675,0,7,0.0,4,0
2015-05-30 12:15:00,0.02377093,0.515,0.0868675,0,12,0.0,4,0
2015-05-30 12:30:00,0.02377093,0.432,0.0868675,0,9,0.0,4,0
2015-05-30 12:45:00,0.02377093,0.5479999999999999,0.0868675,0,13,0.0,4,0
2015-05-30 13:00:00,0.03327771,0.439,0.0868675,0,9,0.0,4,0
2015-05-30 13:15:00,0.03327771,0.3210000000000001,0.0868675,0,6,0.0,4,0
2015-05-30 13:30:00,0.03327771,0.223,0.0868675,0,3,0.0,4,0
2015-05-30 13:45:00,0.03327771,0.22199999999999973,0.0868675,0,3,0.0,4,0
2015-05-30 14:00:00,0.01843207,0.14400000000000002,0.0868675,0,1,0.0,4,0
2015-05-30 14:15:00,0.01843207,0.17099999999999993,0.0868675,0,2,0.0,4,0
2015-05-30 14:30:00,0.01843207,0.204,0.0868675,0,3,0.0,4,0
2015-05-30 14:45:00,0.01843207,0.20800000000000016,0.0868675,0,3,0.0,4,0
2015-05-30 15:00:00,0.020947470000000003,0.22899999999999965,0.0868675,0,3,0.0,4,0
2015-05-30 15:15:00,0.020947470000000003,0.1280000000000001,0.0868675,0,0,0.0,4,0
2015-05-30 15:30:00,0.020947470000000003,0.18800000000000014,0.0868675,0,2,0.0,4,0
2015-05-30 15:45:00,0.020947470000000003,0.2519999999999998,0.0868675,0,4,0.0,4,0
2015-05-30 16:00:00,0.00969717,0.331,0.089075,0,6,0.0,5,0
2015-05-30 16:15:00,0.00969717,0.266,0.089075,0,4,0.0,5,0
2015-05-30 16:30:00,0.00969717,0.17700000000000027,0.089075,0,2,0.0,5,0
2015-05-30 16:45:00,0.00969717,0.4689999999999999,0.089075,0,10,0.0,5,0
2015-05-30 17:00:00,0.0086153,0.3440000000000001,0.089075,0,7,0.0,5,0
2015-05-30 17:15:00,0.0086153,0.5390000000000001,0.089075,0,12,0.0,5,0
2015-05-30 17:30:00,0.0086153,0.2529999999999999,0.089075,0,4,0.0,5,0
2015-05-30 17:45:00,0.0086153,0.2649999999999999,0.089075,0,4,0.0,5,0
2015-05-30 18:00:00,0.0115856,0.266,0.089075,0,4,0.0,5,0
2015-05-30 18:15:00,0.0115856,0.3160000000000001,0.089075,0,6,0.0,5,0
2015-05-30 18:30:00,0.0115856,0.15900000000000006,0.089075,0,1,0.0,5,0
2015-05-30 18:45:00,0.0115856,0.21,0.089075,0,3,0.0,5,0
2015-05-30 19:00:00,0.00959502,0.2730000000000001,0.089075,0,5,0.0,5,0
2015-05-30 19:15:00,0.00959502,0.247,0.089075,0,4,0.0,5,0
2015-05-30 19:30:00,0.00959502,0.28300000000000003,0.089075,0,5,0.0,5,0
2015-05-30 19:45:00,0.00959502,0.19500000000000006,0.089075,0,2,0.0,5,0
2015-05-30 20:00:00,0.01145219,0.22699999999999995,0.089075,0,3,0.0,5,0
2015-05-30 20:15:00,0.01145219,0.28600000000000003,0.089075,0,5,0.0,5,0
2015-05-30 20:30:00,0.01145219,0.16499999999999998,0.089075,0,2,0.0,5,0
2015-05-30 20:45:00,0.01145219,0.24,0.089075,0,4,0.0,5,0
2015-05-30 21:00:00,0.01249478,0.27399999999999997,0.0868675,0,5,0.0,4,0
2015-05-30 21:15:00,0.01249478,0.28800000000000003,0.0868675,0,5,0.0,4,0
2015-05-30 21:30:00,0.01249478,0.213,0.0868675,0,3,0.0,4,0
2015-05-30 21:45:00,0.01249478,0.285,0.0868675,0,5,0.0,4,0
2015-05-30 22:00:00,0.01411007,0.278,0.0868675,0,5,0.0,4,0
2015-05-30 22:15:00,0.01411007,0.355,0.0868675,0,7,0.0,4,0
2015-05-30 22:30:00,0.01411007,0.334,0.0868675,0,6,0.0,4,0
2015-05-30 22:45:00,0.01411007,0.28800000000000003,0.0868675,0,5,0.0,4,0
2015-05-30 23:00:00,0.016873179999999998,0.335,0.0868675,0,6,0.0,4,0
2015-05-30 23:15:00,0.016873179999999998,0.34299999999999997,0.0868675,0,7,0.0,4,0
2015-05-30 23:30:00,0.016873179999999998,0.29,0.0868675,0,5,0.0,4,0
2015-05-30 23:45:00,0.016873179999999998,0.404,0.0868675,0,8,0.0,4,0
2015-05-31 00:00:00,0.02068605,0.308,0.0844,0,6,0.0,3,0
2015-05-31 00:15:00,0.02068605,0.7959999999999999,0.0844,0,20,0.0,3,0
2015-05-31 00:30:00,0.02068605,0.8130000000000001,0.0844,0,20,0.0,3,0
2015-05-31 00:45:00,0.02068605,0.5539999999999999,0.0844,0,13,0.0,3,0
2015-05-31 01:00:00,0.03449001,0.308,0.0844,0,6,0.0,3,0
2015-05-31 01:15:00,0.03449001,0.314,0.0844,0,6,0.0,3,0
2015-05-31 01:30:00,0.03449001,0.309,0.0844,0,6,0.0,3,0
2015-05-31 01:45:00,0.03449001,0.36700000000000005,0.0844,0,7,0.0,3,0
2015-05-31 02:00:00,0.05078864,0.39,0.0844,0,8,0.0,3,0
2015-05-31 02:15:00,0.05078864,0.36200000000000004,0.0844,0,7,0.0,3,0
2015-05-31 02:30:00,0.05078864,0.389,0.0844,0,8,0.0,3,0
2015-05-31 02:45:00,0.05078864,0.27699999999999997,0.0844,0,5,0.0,3,0
2015-05-31 03:00:00,0.06376477,0.303,0.0844,0,6,0.0,3,0
2015-05-31 03:15:00,0.06376477,0.305,0.0844,0,6,0.0,3,0
2015-05-31 03:30:00,0.06376477,0.35300000000000004,0.0844,0,7,0.0,3,0
2015-05-31 03:45:00,0.06376477,0.38299999999999995,0.0844,0,8,0.0,3,0
2015-05-31 04:00:00,0.04040743,0.34299999999999997,0.0844,0,7,0.0,3,0
2015-05-31 04:15:00,0.04040743,0.3,0.0844,0,5,0.0,3,0
2015-05-31 04:30:00,0.04040743,0.27399999999999997,0.0844,0,5,0.0,3,0
2015-05-31 04:45:00,0.04040743,0.29700000000000004,0.0844,0,5,0.0,3,0
2015-05-31 05:00:00,0.02765336,0.364,0.0844,0,7,0.0,3,0
2015-05-31 05:15:00,0.02765336,0.35600000000000004,0.0844,0,7,0.0,3,0
2015-05-31 05:30:00,0.02765336,0.3680000000000001,0.0844,0,7,0.0,3,0
2015-05-31 05:45:00,0.02765336,0.276,0.0844,0,5,0.0,3,0
2015-05-31 06:00:00,0.02116767,0.3,0.0844,0,5,0.0,3,0
2015-05-31 06:15:00,0.02116767,0.294,0.0844,0,5,0.0,3,0
2015-05-31 06:30:00,0.02116767,0.35300000000000004,0.0844,0,7,0.0,3,0
2015-05-31 06:45:00,0.02116767,0.377,0.0844,0,8,0.0,3,0
2015-05-31 07:00:00,0.01799609,0.33299999999999996,0.0844,0,6,0.0,3,0
2015-05-31 07:15:00,0.01799609,0.301,0.0844,0,5,0.0,3,0
2015-05-31 07:30:00,0.01799609,0.27399999999999997,0.0844,0,5,0.0,3,0
2015-05-31 07:45:00,0.01799609,0.319,0.0844,0,6,0.0,3,0
2015-05-31 08:00:00,0.017496829999999998,0.3,0.0844,0,5,0.0,3,0
2015-05-31 08:15:00,0.017496829999999998,0.28800000000000003,0.0844,0,5,0.0,3,0
2015-05-31 08:30:00,0.017496829999999998,0.24,0.0844,0,4,0.0,3,0
2015-05-31 08:45:00,0.017496829999999998,0.16399999999999998,0.0844,0,1,0.0,3,0
2015-05-31 09:00:00,0.01672071,0.163,0.0844,0,1,0.0,3,0
2015-05-31 09:15:00,0.01672071,0.226,0.0844,0,3,0.0,3,0
2015-05-31 09:30:00,0.01672071,0.24100000000000002,0.0844,0,4,0.0,3,0
2015-05-31 09:45:00,0.01672071,0.265,0.0844,0,4,0.0,3,0
2015-05-31 10:00:00,0.015477399999999999,0.192,0.0844,0,2,0.0,3,0
2015-05-31 10:15:00,0.015477399999999999,0.15899999999999995,0.0844,0,1,0.0,3,0
2015-05-31 10:30:00,0.015477399999999999,0.187,0.0844,0,2,0.0,3,0
2015-05-31 10:45:00,0.015477399999999999,0.211,0.0844,0,3,0.0,3,0
2015-05-31 11:00:00,0.01928168,0.3640000000000001,0.0844,0,7,0.0,3,0
2015-05-31 11:15:00,0.01928168,0.6609999999999999,0.0844,0,16,0.0,3,0
2015-05-31 11:30:00,0.01928168,0.787,0.0844,0,20,0.0,3,0
2015-05-31 11:45:00,0.01928168,0.3850000000000001,0.0844,0,8,0.0,3,0
2015-05-31 12:00:00,0.03037058,0.6780000000000002,0.0844,0,16,0.0,3,0
2015-05-31 12:15:00,0.03037058,0.624,0.0844,0,15,0.0,3,0
2015-05-31 12:30:00,0.03037058,1.036,0.0844,0,27,0.0,3,0
2015-05-31 12:45:00,0.03037058,0.4889999999999997,0.0844,0,11,0.0,3,0
2015-05-31 13:00:00,0.0325908,0.5039999999999998,0.0844,0,11,0.0,3,0
2015-05-31 13:15:00,0.0325908,0.6580000000000001,0.0844,0,16,0.0,3,0
2015-05-31 13:30:00,0.0325908,0.8390000000000001,0.0844,0,21,0.0,3,0
2015-05-31 13:45:00,0.0325908,0.92,0.0844,0,23,0.0,3,0
2015-05-31 14:00:00,0.02306922,0.8039999999999999,0.0868675,0,20,0.0,4,0
2015-05-31 14:15:00,0.02306922,1.169,0.0868675,0,31,0.0,4,0
2015-05-31 14:30:00,0.02306922,0.7189999999999999,0.0868675,0,18,0.0,4,0
2015-05-31 14:45:00,0.02306922,0.5780000000000003,0.0868675,0,14,0.0,4,0
2015-05-31 15:00:00,0.0180275,0.421,0.0868675,0,9,0.0,4,0
2015-05-31 15:15:00,0.0180275,0.5290000000000004,0.0868675,0,12,0.0,4,0
2015-05-31 15:30:00,0.0180275,0.7030000000000001,0.0868675,0,17,0.0,4,0
2015-05-31 15:45:00,0.0180275,0.5650000000000002,0.0868675,0,13,0.0,4,0
2015-05-31 16:00:00,0.027512309999999998,0.415,0.089075,0,9,0.0,5,0
2015-05-31 16:15:00,0.027512309999999998,0.4709999999999999,0.089075,0,10,0.0,5,0
2015-05-31 16:30:00,0.027512309999999998,0.47,0.089075,0,10,0.0,5,0
2015-05-31 16:45:00,0.027512309999999998,0.5830000000000002,0.089075,0,14,0.0,5,0
2015-05-31 17:00:00,0.01861003,0.7409999999999999,0.089075,0,18,0.0,5,0
2015-05-31 17:15:00,0.01861003,1.655,0.089075,0,45,0.0,5,0
2015-05-31 17:30:00,0.01861003,1.104,0.089075,0,29,0.0,5,0
2015-05-31 17:45:00,0.01861003,0.7090000000000001,0.089075,0,17,0.0,5,0
2015-05-31 18:00:00,0.013634700000000001,0.8170000000000001,0.089075,0,20,0.0,5,0
2015-05-31 18:15:00,0.013634700000000001,0.4999999999999999,0.089075,0,11,0.0,5,0
2015-05-31 18:30:00,0.013634700000000001,0.5359999999999998,0.089075,0,12,0.0,5,0
2015-05-31 18:45:00,0.013634700000000001,0.4699999999999999,0.089075,0,10,0.0,5,0
2015-05-31 19:00:00,0.01207211,0.4059999999999999,0.089075,0,9,0.0,5,0
2015-05-31 19:15:00,0.01207211,0.3940000000000001,0.089075,0,8,0.0,5,0
2015-05-31 19:30:00,0.01207211,0.446,0.089075,0,10,0.0,5,0
2015-05-31 19:45:00,0.01207211,0.3990000000000001,0.089075,0,8,0.0,5,0
2015-05-31 20:00:00,0.01561292,0.3910000000000001,0.089075,0,8,0.0,5,0
2015-05-31 20:15:00,0.01561292,0.436,0.089075,0,9,0.0,5,0
2015-05-31 20:30:00,0.01561292,0.4340000000000001,0.089075,0,9,0.0,5,0
2015-05-31 20:45:00,0.01561292,0.435,0.089075,0,9,0.0,5,0
2015-05-31 21:00:00,0.01351476,0.467,0.0868675,0,10,0.0,4,0
2015-05-31 21:15:00,0.01351476,0.3650000000000001,0.0868675,0,7,0.0,4,0
2015-05-31 21:30:00,0.01351476,0.28700000000000003,0.0868675,0,5,0.0,4,0
2015-05-31 21:45:00,0.01351476,0.256,0.0868675,0,4,0.0,4,0
2015-05-31 22:00:00,0.01503186,0.272,0.0868675,0,5,0.0,4,0
2015-05-31 22:15:00,0.01503186,0.49200000000000005,0.0868675,0,11,0.0,4,0
2015-05-31 22:30:00,0.01503186,0.496,0.0868675,0,11,0.0,4,0
2015-05-31 22:45:00,0.01503186,0.47700000000000004,0.0868675,0,11,0.0,4,0
2015-05-31 23:00:00,0.0152523,0.556,0.0868675,0,13,0.0,4,0
2015-05-31 23:15:00,0.0152523,0.946,0.0868675,0,24,0.0,4,0
2015-05-31 23:30:00,0.0152523,0.922,0.0868675,0,24,0.0,4,0
2015-05-31 23:45:00,0.0152523,0.622,0.0868675,0,15,0.0,4,0
2015-06-01 00:00:00,0.022600549999999997,0.574,0.06475,0,13,0.0,0,0
2015-06-01 00:15:00,0.022600549999999997,0.71,0.06475,0,17,0.0,0,0
2015-06-01 00:30:00,0.022600549999999997,0.78,0.06475,0,19,0.0,0,0
2015-06-01 00:45:00,0.022600549999999997,0.524,0.06475,0,12,0.0,0,0
2015-06-01 01:00:00,0.03639735,0.614,0.06475,0,15,0.0,0,0
2015-06-01 01:15:00,0.03639735,0.369,0.06475,0,7,0.0,0,0
2015-06-01 01:30:00,0.03639735,0.28300000000000003,0.06475,0,5,0.0,0,0
2015-06-01 01:45:00,0.03639735,0.34,0.06475,0,7,0.0,0,0
2015-06-01 02:00:00,0.049931989999999996,0.35600000000000004,0.06475,0,7,0.0,0,0
2015-06-01 02:15:00,0.049931989999999996,0.32,0.06475,0,6,0.0,0,0
2015-06-01 02:30:00,0.049931989999999996,0.272,0.06475,0,5,0.0,0,0
2015-06-01 02:45:00,0.049931989999999996,0.312,0.06475,0,6,0.0,0,0
2015-06-01 03:00:00,0.05855791,0.38,0.06475,0,8,0.0,0,0
2015-06-01 03:15:00,0.05855791,0.35,0.06475,0,7,0.0,0,0
2015-06-01 03:30:00,0.05855791,0.375,0.06475,0,8,0.0,0,0
2015-06-01 03:45:00,0.05855791,0.27699999999999997,0.06475,0,5,0.0,0,0
2015-06-01 04:00:00,0.03817447,0.272,0.06475,0,5,0.0,0,0
2015-06-01 04:15:00,0.03817447,0.332,0.06475,0,6,0.0,0,0
2015-06-01 04:30:00,0.03817447,0.35200000000000004,0.06475,0,7,0.0,0,0
2015-06-01 04:45:00,0.03817447,0.37799999999999995,0.06475,0,8,0.0,0,0
2015-06-01 05:00:00,0.026403819999999998,0.34700000000000003,0.06475,0,7,0.0,0,0
2015-06-01 05:15:00,0.026403819999999998,0.272,0.06475,0,5,0.0,0,0
2015-06-01 05:30:00,0.026403819999999998,0.3,0.06475,0,5,0.0,0,0
2015-06-01 05:45:00,0.026403819999999998,0.308,0.06475,0,6,0.0,0,0
2015-06-01 06:00:00,0.021513579999999997,0.361,0.06475,0,7,0.0,0,0
2015-06-01 06:15:00,0.021513579999999997,0.377,0.06475,0,8,0.0,0,0
2015-06-01 06:30:00,0.021513579999999997,0.325,0.06475,0,6,0.0,0,0
2015-06-01 06:45:00,0.021513579999999997,0.27399999999999997,0.06475,0,5,0.0,0,0
2015-06-01 07:00:00,0.02359283,0.302,0.06475,0,5,0.0,0,0
2015-06-01 07:15:00,0.02359283,0.33,0.06475,0,6,0.0,0,0
2015-06-01 07:30:00,0.02359283,0.38,0.06475,0,8,0.0,0,0
2015-06-01 07:45:00,0.02359283,0.281,0.06475,0,5,0.0,0,0
2015-06-01 08:00:00,0.01903094,0.16099999999999998,0.06475,0,1,0.0,0,0
2015-06-01 08:15:00,0.01903094,0.19,0.06475,0,2,0.0,0,0
2015-06-01 08:30:00,0.01903094,0.185,0.06475,0,2,0.0,0,0
2015-06-01 08:45:00,0.01903094,0.27399999999999997,0.06475,0,5,0.0,0,0
2015-06-01 09:00:00,0.01690316,0.516,0.06475,0,12,0.0,0,0
2015-06-01 09:15:00,0.01690316,0.28400000000000003,0.06475,0,5,0.0,0,0
2015-06-01 09:30:00,0.01690316,0.36,0.06475,0,7,0.0,0,0
2015-06-01 09:45:00,0.01690316,0.2,0.06475,0,3,0.0,0,0
2015-06-01 10:00:00,0.016844,0.248,0.06475,0,4,0.0,0,0
2015-06-01 10:15:00,0.016844,0.22100000000000009,0.06475,0,3,0.0,0,0
2015-06-01 10:30:00,0.016844,0.18900000000000008,0.06475,0,2,0.0,0,0
2015-06-01 10:45:00,0.016844,0.16800000000000004,0.06475,0,2,0.0,0,0
2015-06-01 11:00:00,0.018606130000000002,0.13400000000000012,0.06475,0,1,0.0,0,0
2015-06-01 11:15:00,0.018606130000000002,0.264,0.06475,0,4,0.0,0,0
2015-06-01 11:30:00,0.018606130000000002,0.2579999999999998,0.06475,0,4,0.0,0,0
2015-06-01 11:45:00,0.018606130000000002,0.2409999999999999,0.06475,0,4,0.0,0,0
2015-06-01 12:00:00,0.02211879,0.17999999999999994,0.06475,0,2,0.0,0,0
2015-06-01 12:15:00,0.02211879,0.14500000000000002,0.06475,0,1,0.0,0,0
2015-06-01 12:30:00,0.02211879,0.2100000000000002,0.06475,0,3,0.0,0,0
2015-06-01 12:45:00,0.02211879,0.23,0.06475,0,3,0.0,0,0
2015-06-01 13:00:00,0.02144992,0.2280000000000002,0.06475,0,3,0.0,0,0
2015-06-01 13:15:00,0.02144992,0.653,0.06475,0,16,0.0,0,0
2015-06-01 13:30:00,0.02144992,0.2180000000000002,0.06475,0,3,0.0,0,0
2015-06-01 13:45:00,0.02144992,0.15700000000000006,0.06475,0,1,0.0,0,0
2015-06-01 14:00:00,0.016509620000000003,0.22100000000000009,0.076155,0,3,0.0,1,0
2015-06-01 14:15:00,0.016509620000000003,0.44499999999999984,0.076155,0,10,0.0,1,0
2015-06-01 14:30:00,0.016509620000000003,0.24599999999999975,0.076155,0,4,0.0,1,0
2015-06-01 14:45:00,0.016509620000000003,0.26200000000000023,0.076155,0,4,0.0,1,0
2015-06-01 15:00:00,0.00774462,0.206,0.076155,0,3,0.0,1,0
2015-06-01 15:15:00,0.00774462,0.204,0.076155,0,3,0.0,1,0
2015-06-01 15:30:00,0.00774462,0.22100000000000009,0.076155,0,3,0.0,1,0
2015-06-01 15:45:00,0.00774462,0.2870000000000001,0.076155,0,5,0.0,1,0
2015-06-01 16:00:00,0.006077719999999999,0.278,0.12549749999999998,0,5,0.0,2,0
2015-06-01 16:15:00,0.006077719999999999,0.2380000000000002,0.12549749999999998,0,4,0.0,2,0
2015-06-01 16:30:00,0.006077719999999999,0.2579999999999998,0.12549749999999998,0,4,0.0,2,0
2015-06-01 16:45:00,0.006077719999999999,0.3120000000000001,0.12549749999999998,0,6,0.0,2,0
2015-06-01 17:00:00,0.0010338,0.5670000000000002,0.12549749999999998,0,13,0.0,2,0
2015-06-01 17:15:00,0.0010338,0.31099999999999994,0.12549749999999998,0,6,0.0,2,0
2015-06-01 17:30:00,0.0010338,0.30600000000000005,0.12549749999999998,0,6,0.0,2,0
2015-06-01 17:45:00,0.0010338,0.276,0.12549749999999998,0,5,0.0,2,0
2015-06-01 18:00:00,0.00096494,0.234,0.12549749999999998,0,4,0.0,2,0
2015-06-01 18:15:00,0.00096494,0.18100000000000027,0.12549749999999998,0,2,0.0,2,0
2015-06-01 18:30:00,0.00096494,0.19700000000000006,0.12549749999999998,0,2,0.0,2,0
2015-06-01 18:45:00,0.00096494,0.262,0.12549749999999998,0,4,0.0,2,0
2015-06-01 19:00:00,0.0031124,0.24100000000000002,0.12549749999999998,0,4,0.0,2,0
2015-06-01 19:15:00,0.0031124,0.19000000000000009,0.12549749999999998,0,2,0.0,2,0
2015-06-01 19:30:00,0.0031124,0.16400000000000015,0.12549749999999998,0,1,0.0,2,0
2015-06-01 19:45:00,0.0031124,0.19499999999999995,0.12549749999999998,0,2,0.0,2,0
2015-06-01 20:00:00,0.00377099,0.30599999999999994,0.12549749999999998,0,6,0.0,2,0
2015-06-01 20:15:00,0.00377099,0.261,0.12549749999999998,0,4,0.0,2,0
2015-06-01 20:30:00,0.00377099,0.3290000000000001,0.12549749999999998,0,6,0.0,2,0
2015-06-01 20:45:00,0.00377099,0.312,0.12549749999999998,0,6,0.0,2,0
2015-06-01 21:00:00,0.008202160000000002,0.308,0.076155,0,6,0.0,1,0
2015-06-01 21:15:00,0.008202160000000002,0.28400000000000003,0.076155,0,5,0.0,1,0
2015-06-01 21:30:00,0.008202160000000002,0.201,0.076155,0,3,0.0,1,0
2015-06-01 21:45:00,0.008202160000000002,0.15799999999999995,0.076155,0,1,0.0,1,0
2015-06-01 22:00:00,0.014025399999999999,0.425,0.076155,0,9,0.0,1,0
2015-06-01 22:15:00,0.014025399999999999,0.354,0.076155,0,7,0.0,1,0
2015-06-01 22:30:00,0.014025399999999999,0.455,0.076155,0,10,0.0,1,0
2015-06-01 22:45:00,0.014025399999999999,0.507,0.076155,0,11,0.0,1,0
2015-06-01 23:00:00,0.0118513,0.5339999999999999,0.076155,0,12,0.0,1,0
2015-06-01 23:15:00,0.0118513,0.51,0.076155,0,12,0.0,1,0
2015-06-01 23:30:00,0.0118513,0.655,0.076155,0,16,0.0,1,0
2015-06-01 23:45:00,0.0118513,0.5599999999999999,0.076155,0,13,0.0,1,0
2015-06-02 00:00:00,0.01768372,0.42100000000000004,0.06475,0,9,0.0,0,0
2015-06-02 00:15:00,0.01768372,0.376,0.06475,0,8,0.0,0,0
2015-06-02 00:30:00,0.01768372,0.41100000000000003,0.06475,0,9,0.0,0,0
2015-06-02 00:45:00,0.01768372,0.5710000000000001,0.06475,0,13,0.0,0,0
2015-06-02 01:00:00,0.027181390000000003,0.404,0.06475,0,8,0.0,0,0
2015-06-02 01:15:00,0.027181390000000003,0.379,0.06475,0,8,0.0,0,0
2015-06-02 01:30:00,0.027181390000000003,0.35600000000000004,0.06475,0,7,0.0,0,0
2015-06-02 01:45:00,0.027181390000000003,0.314,0.06475,0,6,0.0,0,0
2015-06-02 02:00:00,0.042613040000000005,0.285,0.06475,0,5,0.0,0,0
2015-06-02 02:15:00,0.042613040000000005,0.302,0.06475,0,5,0.0,0,0
2015-06-02 02:30:00,0.042613040000000005,0.387,0.06475,0,8,0.0,0,0
2015-06-02 02:45:00,0.042613040000000005,0.36,0.06475,0,7,0.0,0,0
2015-06-02 03:00:00,0.05080434,0.37200000000000005,0.06475,0,8,0.0,0,0
2015-06-02 03:15:00,0.05080434,0.31,0.06475,0,6,0.0,0,0
2015-06-02 03:30:00,0.05080434,0.278,0.06475,0,5,0.0,0,0
2015-06-02 03:45:00,0.05080434,0.303,0.06475,0,6,0.0,0,0
2015-06-02 04:00:00,0.03186412,0.336,0.06475,0,6,0.0,0,0
2015-06-02 04:15:00,0.03186412,0.35800000000000004,0.06475,0,7,0.0,0,0
2015-06-02 04:30:00,0.03186412,0.38,0.06475,0,8,0.0,0,0
2015-06-02 04:45:00,0.03186412,0.319,0.06475,0,6,0.0,0,0
2015-06-02 05:00:00,0.024455679999999997,0.27699999999999997,0.06475,0,5,0.0,0,0
2015-06-02 05:15:00,0.024455679999999997,0.293,0.06475,0,5,0.0,0,0
2015-06-02 05:30:00,0.024455679999999997,0.321,0.06475,0,6,0.0,0,0
2015-06-02 05:45:00,0.024455679999999997,0.35600000000000004,0.06475,0,7,0.0,0,0
2015-06-02 06:00:00,0.019564710000000003,0.35600000000000004,0.076155,0,7,0.0,1,0
2015-06-02 06:15:00,0.019564710000000003,0.35800000000000004,0.076155,0,7,0.0,1,0
2015-06-02 06:30:00,0.019564710000000003,0.276,0.076155,0,5,0.0,1,0
2015-06-02 06:45:00,0.019564710000000003,0.27699999999999997,0.076155,0,5,0.0,1,0
2015-06-02 07:00:00,0.018277920000000003,0.321,0.076155,0,6,0.0,1,0
2015-06-02 07:15:00,0.018277920000000003,0.35600000000000004,0.076155,0,7,0.0,1,0
2015-06-02 07:30:00,0.018277920000000003,0.366,0.076155,0,7,0.0,1,0
2015-06-02 07:45:00,0.018277920000000003,0.256,0.076155,0,4,0.0,1,0
2015-06-02 08:00:00,0.017257739999999997,0.17,0.076155,0,2,0.0,1,0
2015-06-02 08:15:00,0.017257739999999997,0.195,0.076155,0,2,0.0,1,0
2015-06-02 08:30:00,0.017257739999999997,0.179,0.076155,0,2,0.0,1,0
2015-06-02 08:45:00,0.017257739999999997,0.244,0.076155,0,4,0.0,1,0
2015-06-02 09:00:00,0.01514954,0.415,0.076155,0,9,0.0,1,0
2015-06-02 09:15:00,0.01514954,0.36200000000000004,0.076155,0,7,0.0,1,0
