,local_15min,grid,solar,gridnopv,dt,tariff
33874,6/25/2015 21:30,0.531,0.012,0.543,2015-06-25 21:30:00,0.076155
33875,6/25/2015 21:45,0.521,-0.006999999999999999,0.514,2015-06-25 21:45:00,0.076155
33876,6/25/2015 22:00,0.606,-0.017,0.589,2015-06-25 22:00:00,0.076155
33877,6/25/2015 22:15,0.552,-0.009000000000000001,0.543,2015-06-25 22:15:00,0.076155
33878,6/25/2015 22:30,0.514,0.001,0.515,2015-06-25 22:30:00,0.076155
33879,6/25/2015 22:45,0.467,0.001,0.468,2015-06-25 22:45:00,0.076155
33880,6/25/2015 23:00,0.485,0.001,0.486,2015-06-25 23:00:00,0.076155
33881,6/25/2015 23:15,0.535,0.001,0.536,2015-06-25 23:15:00,0.076155
33882,6/25/2015 23:30,0.435,0.001,0.436,2015-06-25 23:30:00,0.076155
33883,6/25/2015 23:45,0.537,0.001,0.538,2015-06-25 23:45:00,0.076155
33884,6/26/2015 0:00,0.49700000000000005,0.001,0.49800000000000005,2015-06-26 00:00:00,0.06475
33885,6/26/2015 0:15,0.737,0.001,0.738,2015-06-26 00:15:00,0.06475
33886,6/26/2015 0:30,0.39799999999999996,0.001,0.39899999999999997,2015-06-26 00:30:00,0.06475
33887,6/26/2015 0:45,0.45799999999999996,0.001,0.45899999999999996,2015-06-26 00:45:00,0.06475
33888,6/26/2015 1:00,0.525,0.001,0.526,2015-06-26 01:00:00,0.06475
33889,6/26/2015 1:15,0.5720000000000001,0.001,0.5730000000000001,2015-06-26 01:15:00,0.06475
33890,6/26/2015 1:30,0.537,0.001,0.538,2015-06-26 01:30:00,0.06475
33891,6/26/2015 1:45,0.573,0.002,0.575,2015-06-26 01:45:00,0.06475
33892,6/26/2015 2:00,0.56,0.002,0.562,2015-06-26 02:00:00,0.06475
33893,6/26/2015 2:15,0.76,0.004,0.764,2015-06-26 02:15:00,0.06475
33894,6/26/2015 2:30,0.511,0.002,0.513,2015-06-26 02:30:00,0.06475
33895,6/26/2015 2:45,0.381,0.001,0.382,2015-06-26 02:45:00,0.06475
33896,6/26/2015 3:00,0.35100000000000003,0.001,0.35200000000000004,2015-06-26 03:00:00,0.06475
33897,6/26/2015 3:15,0.42700000000000005,0.001,0.42800000000000005,2015-06-26 03:15:00,0.06475
33898,6/26/2015 3:30,0.429,0.001,0.43,2015-06-26 03:30:00,0.06475
33899,6/26/2015 3:45,0.45299999999999996,0.001,0.45399999999999996,2015-06-26 03:45:00,0.06475
33900,6/26/2015 4:00,0.41700000000000004,0.001,0.41800000000000004,2015-06-26 04:00:00,0.06475
33901,6/26/2015 4:15,0.349,0.001,0.35,2015-06-26 04:15:00,0.06475
33902,6/26/2015 4:30,0.363,0.001,0.364,2015-06-26 04:30:00,0.06475
33903,6/26/2015 4:45,0.336,0.001,0.337,2015-06-26 04:45:00,0.06475
33904,6/26/2015 5:00,0.43700000000000006,0.001,0.43800000000000006,2015-06-26 05:00:00,0.06475
33905,6/26/2015 5:15,0.40399999999999997,0.001,0.40499999999999997,2015-06-26 05:15:00,0.06475
33906,6/26/2015 5:30,0.41600000000000004,0.001,0.41700000000000004,2015-06-26 05:30:00,0.06475
33907,6/26/2015 5:45,0.409,0.001,0.41,2015-06-26 05:45:00,0.06475
33908,6/26/2015 6:00,0.32899999999999996,0.001,0.32999999999999996,2015-06-26 06:00:00,0.076155
33909,6/26/2015 6:15,0.345,0.001,0.346,2015-06-26 06:15:00,0.076155
33910,6/26/2015 6:30,0.314,0.001,0.315,2015-06-26 06:30:00,0.076155
33911,6/26/2015 6:45,0.40700000000000003,0.001,0.40800000000000003,2015-06-26 06:45:00,0.076155
33912,6/26/2015 7:00,0.401,0.001,0.402,2015-06-26 07:00:00,0.076155
33913,6/26/2015 7:15,0.397,0.001,0.398,2015-06-26 07:15:00,0.076155
33914,6/26/2015 7:30,0.423,0.001,0.424,2015-06-26 07:30:00,0.076155
33915,6/26/2015 7:45,0.24100000000000002,-0.002,0.23900000000000002,2015-06-26 07:45:00,0.076155
33916,6/26/2015 8:00,0.239,0.002,0.241,2015-06-26 08:00:00,0.076155
33917,6/26/2015 8:15,0.18100000000000002,0.033,0.21400000000000002,2015-06-26 08:15:00,0.076155
33918,6/26/2015 8:30,0.19699999999999998,0.087,0.284,2015-06-26 08:30:00,0.076155
33919,6/26/2015 8:45,0.182,0.14300000000000002,0.325,2015-06-26 08:45:00,0.076155
33920,6/26/2015 9:00,0.091,0.19899999999999998,0.29,2015-06-26 09:00:00,0.076155
33921,6/26/2015 9:15,0.031,0.267,0.29800000000000004,2015-06-26 09:15:00,0.076155
33922,6/26/2015 9:30,-0.067,0.27699999999999997,0.20999999999999996,2015-06-26 09:30:00,0.076155
33923,6/26/2015 9:45,-0.256,0.49200000000000005,0.23600000000000004,2015-06-26 09:45:00,0.076155
33924,6/26/2015 10:00,-0.289,0.574,0.285,2015-06-26 10:00:00,0.076155
33925,6/26/2015 10:15,-0.091,0.732,0.641,2015-06-26 10:15:00,0.076155
33926,6/26/2015 10:30,-0.094,0.762,0.668,2015-06-26 10:30:00,0.076155
33927,6/26/2015 10:45,-0.159,0.636,0.477,2015-06-26 10:45:00,0.076155
33928,6/26/2015 11:00,-0.312,0.935,0.623,2015-06-26 11:00:00,0.076155
33929,6/26/2015 11:15,-0.22,0.955,0.735,2015-06-26 11:15:00,0.076155
33930,6/26/2015 11:30,-0.431,0.868,0.437,2015-06-26 11:30:00,0.076155
33931,6/26/2015 11:45,-0.9940000000000001,1.338,0.344,2015-06-26 11:45:00,0.076155
33932,6/26/2015 12:00,-0.833,1.294,0.4610000000000001,2015-06-26 12:00:00,0.076155
33933,6/26/2015 12:15,-0.688,1.08,0.3920000000000001,2015-06-26 12:15:00,0.076155
33934,6/26/2015 12:30,-1.246,1.511,0.2649999999999999,2015-06-26 12:30:00,0.076155
33935,6/26/2015 12:45,-0.5720000000000001,0.868,0.29599999999999993,2015-06-26 12:45:00,0.076155
33936,6/26/2015 13:00,-0.728,1.035,0.30699999999999994,2015-06-26 13:00:00,0.076155
33937,6/26/2015 13:15,-0.757,1.239,0.4820000000000001,2015-06-26 13:15:00,0.076155
33938,6/26/2015 13:30,-1.371,1.891,0.52,2015-06-26 13:30:00,0.076155
33939,6/26/2015 13:45,-1.621,1.8769999999999998,0.2559999999999998,2015-06-26 13:45:00,0.076155
33940,6/26/2015 14:00,-1.264,1.598,0.3340000000000001,2015-06-26 14:00:00,0.076155
33941,6/26/2015 14:15,-1.617,1.903,0.28600000000000003,2015-06-26 14:15:00,0.076155
33942,6/26/2015 14:30,-1.99,2.189,0.19900000000000007,2015-06-26 14:30:00,0.076155
33943,6/26/2015 14:45,-1.97,2.154,0.18399999999999994,2015-06-26 14:45:00,0.076155
33944,6/26/2015 15:00,-1.686,2.082,0.3959999999999999,2015-06-26 15:00:00,0.076155
33945,6/26/2015 15:15,-1.675,2.024,0.349,2015-06-26 15:15:00,0.076155
33946,6/26/2015 15:30,-1.685,2.011,0.32600000000000007,2015-06-26 15:30:00,0.076155
33947,6/26/2015 15:45,-1.703,2.005,0.3019999999999998,2015-06-26 15:45:00,0.076155
33948,6/26/2015 16:00,-1.7590000000000001,2.041,0.2819999999999998,2015-06-26 16:00:00,0.1254975
33949,6/26/2015 16:15,-1.745,2.035,0.29000000000000004,2015-06-26 16:15:00,0.1254975
33950,6/26/2015 16:30,-1.525,1.857,0.3320000000000001,2015-06-26 16:30:00,0.1254975
33951,6/26/2015 16:45,-1.206,1.544,0.3380000000000001,2015-06-26 16:45:00,0.1254975
33952,6/26/2015 17:00,-1.083,1.396,0.31299999999999994,2015-06-26 17:00:00,0.1254975
33953,6/26/2015 17:15,-1.2819999999999998,1.525,0.2430000000000001,2015-06-26 17:15:00,0.1254975
33954,6/26/2015 17:30,-0.945,1.202,0.257,2015-06-26 17:30:00,0.1254975
33955,6/26/2015 17:45,-1.3519999999999999,1.609,0.2570000000000001,2015-06-26 17:45:00,0.1254975
33956,6/26/2015 18:00,-0.508,0.813,0.30499999999999994,2015-06-26 18:00:00,0.1254975
33957,6/26/2015 18:15,-0.46399999999999997,0.82,0.356,2015-06-26 18:15:00,0.1254975
33958,6/26/2015 18:30,0.068,0.309,0.377,2015-06-26 18:30:00,0.1254975
33959,6/26/2015 18:45,-0.047,0.396,0.34900000000000003,2015-06-26 18:45:00,0.1254975
33960,6/26/2015 19:00,-0.17300000000000001,0.43,0.257,2015-06-26 19:00:00,0.1254975
33961,6/26/2015 19:15,-0.217,0.44299999999999995,0.22599999999999995,2015-06-26 19:15:00,0.1254975
33962,6/26/2015 19:30,-0.42100000000000004,0.81,0.389,2015-06-26 19:30:00,0.1254975
33963,6/26/2015 19:45,-0.145,0.425,0.28,2015-06-26 19:45:00,0.1254975
33964,6/26/2015 20:00,0.091,0.258,0.349,2015-06-26 20:00:00,0.1254975
33965,6/26/2015 20:15,0.031,0.23800000000000002,0.269,2015-06-26 20:15:00,0.1254975
33966,6/26/2015 20:30,0.17,0.187,0.357,2015-06-26 20:30:00,0.1254975
33967,6/26/2015 20:45,0.09,0.19399999999999998,0.284,2015-06-26 20:45:00,0.1254975
33968,6/26/2015 21:00,0.163,0.14300000000000002,0.30600000000000005,2015-06-26 21:00:00,0.076155
33969,6/26/2015 21:15,0.732,0.05,0.782,2015-06-26 21:15:00,0.076155
33970,6/26/2015 21:30,0.616,0.006999999999999999,0.623,2015-06-26 21:30:00,0.076155
33971,6/26/2015 21:45,0.65,-0.011000000000000001,0.639,2015-06-26 21:45:00,0.076155
33972,6/26/2015 22:00,0.6920000000000001,-0.018000000000000002,0.674,2015-06-26 22:00:00,0.076155
33973,6/26/2015 22:15,0.75,-0.008,0.742,2015-06-26 22:15:00,0.076155
33974,6/26/2015 22:30,0.7559999999999999,0.0,0.7559999999999999,2015-06-26 22:30:00,0.076155
33975,6/26/2015 22:45,0.764,0.001,0.765,2015-06-26 22:45:00,0.076155
33976,6/26/2015 23:00,0.5379999999999999,0.001,0.5389999999999999,2015-06-26 23:00:00,0.076155
33977,6/26/2015 23:15,0.507,0.001,0.508,2015-06-26 23:15:00,0.076155
33978,6/26/2015 23:30,0.563,0.001,0.564,2015-06-26 23:30:00,0.076155
33979,6/26/2015 23:45,0.526,0.001,0.527,2015-06-26 23:45:00,0.076155
33980,6/27/2015 0:00,0.539,0.001,0.54,2015-06-27 00:00:00,0.06475
33981,6/27/2015 0:15,0.536,0.001,0.537,2015-06-27 00:15:00,0.06475
33982,6/27/2015 0:30,0.7290000000000001,0.0,0.7290000000000001,2015-06-27 00:30:00,0.06475
33983,6/27/2015 0:45,0.8959999999999999,0.001,0.8969999999999999,2015-06-27 00:45:00,0.06475
33984,6/27/2015 1:00,0.6409999999999999,0.003,0.6439999999999999,2015-06-27 01:00:00,0.06475
33985,6/27/2015 1:15,0.45899999999999996,0.001,0.45999999999999996,2015-06-27 01:15:00,0.06475
33986,6/27/2015 1:30,0.485,0.001,0.486,2015-06-27 01:30:00,0.06475
33987,6/27/2015 1:45,0.44299999999999995,0.001,0.44399999999999995,2015-06-27 01:45:00,0.06475
33988,6/27/2015 2:00,0.45399999999999996,0.001,0.45499999999999996,2015-06-27 02:00:00,0.06475
33989,6/27/2015 2:15,0.33299999999999996,0.001,0.33399999999999996,2015-06-27 02:15:00,0.06475
33990,6/27/2015 2:30,0.40299999999999997,0.001,0.40399999999999997,2015-06-27 02:30:00,0.06475
33991,6/27/2015 2:45,0.423,0.001,0.424,2015-06-27 02:45:00,0.06475
33992,6/27/2015 3:00,0.354,0.001,0.355,2015-06-27 03:00:00,0.06475
33993,6/27/2015 3:15,0.34600000000000003,0.001,0.34700000000000003,2015-06-27 03:15:00,0.06475
33994,6/27/2015 3:30,0.441,0.001,0.442,2015-06-27 03:30:00,0.06475
33995,6/27/2015 3:45,0.405,0.001,0.406,2015-06-27 03:45:00,0.06475
33996,6/27/2015 4:00,0.43,0.001,0.431,2015-06-27 04:00:00,0.06475
33997,6/27/2015 4:15,0.34,0.001,0.341,2015-06-27 04:15:00,0.06475
33998,6/27/2015 4:30,0.35,0.001,0.351,2015-06-27 04:30:00,0.06475
33999,6/27/2015 4:45,0.32299999999999995,0.001,0.32399999999999995,2015-06-27 04:45:00,0.06475
34000,6/27/2015 5:00,0.429,0.001,0.43,2015-06-27 05:00:00,0.06475
34001,6/27/2015 5:15,0.40299999999999997,0.001,0.40399999999999997,2015-06-27 05:15:00,0.06475
34002,6/27/2015 5:30,0.39899999999999997,0.001,0.39999999999999997,2015-06-27 05:30:00,0.06475
34003,6/27/2015 5:45,0.428,0.001,0.429,2015-06-27 05:45:00,0.06475
34004,6/27/2015 6:00,0.37799999999999995,0.001,0.37899999999999995,2015-06-27 06:00:00,0.076155
34005,6/27/2015 6:15,0.35,0.001,0.351,2015-06-27 06:15:00,0.076155
34006,6/27/2015 6:30,0.318,0.001,0.319,2015-06-27 06:30:00,0.076155
34007,6/27/2015 6:45,0.36,0.001,0.361,2015-06-27 06:45:00,0.076155
34008,6/27/2015 7:00,0.41600000000000004,0.001,0.41700000000000004,2015-06-27 07:00:00,0.076155
34009,6/27/2015 7:15,0.402,0.001,0.403,2015-06-27 07:15:00,0.076155
34010,6/27/2015 7:30,0.435,0.001,0.436,2015-06-27 07:30:00,0.076155
34011,6/27/2015 7:45,0.29600000000000004,-0.001,0.29500000000000004,2015-06-27 07:45:00,0.076155
34012,6/27/2015 8:00,0.21899999999999997,0.011000000000000001,0.22999999999999998,2015-06-27 08:00:00,0.076155
34013,6/27/2015 8:15,0.195,0.038,0.233,2015-06-27 08:15:00,0.076155
34014,6/27/2015 8:30,0.14300000000000002,0.09699999999999999,0.24,2015-06-27 08:30:00,0.076155
34015,6/27/2015 8:45,0.212,0.114,0.326,2015-06-27 08:45:00,0.076155
34016,6/27/2015 9:00,0.214,0.08199999999999999,0.296,2015-06-27 09:00:00,0.076155
34017,6/27/2015 9:15,0.19699999999999998,0.125,0.32199999999999995,2015-06-27 09:15:00,0.076155
34018,6/27/2015 9:30,0.005,0.262,0.267,2015-06-27 09:30:00,0.076155
34019,6/27/2015 9:45,-0.163,0.374,0.211,2015-06-27 09:45:00,0.076155
34020,6/27/2015 10:00,-0.113,0.374,0.261,2015-06-27 10:00:00,0.076155
34021,6/27/2015 10:15,-0.015,0.298,0.283,2015-06-27 10:15:00,0.076155
34022,6/27/2015 10:30,0.0,0.6,0.6,2015-06-27 10:30:00,0.076155
34023,6/27/2015 10:45,-0.6579999999999999,0.9209999999999999,0.263,2015-06-27 10:45:00,0.076155
34024,6/27/2015 11:00,-0.517,0.81,0.29300000000000004,2015-06-27 11:00:00,0.076155
34025,6/27/2015 11:15,-0.532,0.782,0.25,2015-06-27 11:15:00,0.076155
34026,6/27/2015 11:30,-0.177,0.5660000000000001,0.38900000000000007,2015-06-27 11:30:00,0.076155
34027,6/27/2015 11:45,-0.147,0.442,0.29500000000000004,2015-06-27 11:45:00,0.076155
34028,6/27/2015 12:00,-0.171,0.48100000000000004,0.31000000000000005,2015-06-27 12:00:00,0.076155
34029,6/27/2015 12:15,-0.387,0.563,0.17599999999999993,2015-06-27 12:15:00,0.076155
34030,6/27/2015 12:30,-0.115,0.439,0.324,2015-06-27 12:30:00,0.076155
34031,6/27/2015 12:45,0.415,0.26899999999999996,0.6839999999999999,2015-06-27 12:45:00,0.076155
34032,6/27/2015 13:00,0.049,0.326,0.375,2015-06-27 13:00:00,0.076155
34033,6/27/2015 13:15,0.028999999999999998,0.341,0.37,2015-06-27 13:15:00,0.076155
34034,6/27/2015 13:30,-0.235,0.527,0.29200000000000004,2015-06-27 13:30:00,0.076155
34035,6/27/2015 13:45,-1.056,1.252,0.19599999999999995,2015-06-27 13:45:00,0.076155
34036,6/27/2015 14:00,-0.634,0.855,0.22099999999999997,2015-06-27 14:00:00,0.076155
34037,6/27/2015 14:15,-0.48200000000000004,0.774,0.292,2015-06-27 14:15:00,0.076155
34038,6/27/2015 14:30,-1.787,2.011,0.2240000000000002,2015-06-27 14:30:00,0.076155
34039,6/27/2015 14:45,-0.818,1.091,0.273,2015-06-27 14:45:00,0.076155
34040,6/27/2015 15:00,-0.141,0.561,0.42000000000000004,2015-06-27 15:00:00,0.076155
34041,6/27/2015 15:15,-0.086,0.508,0.42200000000000004,2015-06-27 15:15:00,0.076155
34042,6/27/2015 15:30,0.069,0.514,0.583,2015-06-27 15:30:00,0.076155
34043,6/27/2015 15:45,-0.253,0.564,0.31099999999999994,2015-06-27 15:45:00,0.076155
34044,6/27/2015 16:00,-0.142,0.467,0.32500000000000007,2015-06-27 16:00:00,0.1254975
34045,6/27/2015 16:15,-0.43799999999999994,0.8,0.3620000000000001,2015-06-27 16:15:00,0.1254975
34046,6/27/2015 16:30,-0.358,0.688,0.32999999999999996,2015-06-27 16:30:00,0.1254975
34047,6/27/2015 16:45,-0.05,0.37799999999999995,0.32799999999999996,2015-06-27 16:45:00,0.1254975
34048,6/27/2015 17:00,-0.033,0.33399999999999996,0.30099999999999993,2015-06-27 17:00:00,0.1254975
34049,6/27/2015 17:15,-0.136,0.365,0.22899999999999998,2015-06-27 17:15:00,0.1254975
34050,6/27/2015 17:30,0.046,0.265,0.311,2015-06-27 17:30:00,0.1254975
34051,6/27/2015 17:45,0.146,0.245,0.391,2015-06-27 17:45:00,0.1254975
34052,6/27/2015 18:00,0.018000000000000002,0.261,0.279,2015-06-27 18:00:00,0.1254975
34053,6/27/2015 18:15,0.05,0.257,0.307,2015-06-27 18:15:00,0.1254975
34054,6/27/2015 18:30,0.055,0.235,0.29,2015-06-27 18:30:00,0.1254975
34055,6/27/2015 18:45,0.055,0.218,0.273,2015-06-27 18:45:00,0.1254975
34056,6/27/2015 19:00,0.135,0.221,0.356,2015-06-27 19:00:00,0.1254975
34057,6/27/2015 19:15,0.14800000000000002,0.215,0.363,2015-06-27 19:15:00,0.1254975
34058,6/27/2015 19:30,0.165,0.185,0.35,2015-06-27 19:30:00,0.1254975
34059,6/27/2015 19:45,0.20600000000000002,0.106,0.312,2015-06-27 19:45:00,0.1254975
34060,6/27/2015 20:00,0.395,0.141,0.536,2015-06-27 20:00:00,0.1254975
34061,6/27/2015 20:15,0.603,0.126,0.729,2015-06-27 20:15:00,0.1254975
34062,6/27/2015 20:30,0.58,0.10300000000000001,0.6829999999999999,2015-06-27 20:30:00,0.1254975
34063,6/27/2015 20:45,0.401,0.053,0.454,2015-06-27 20:45:00,0.1254975
34064,6/27/2015 21:00,0.389,0.035,0.42400000000000004,2015-06-27 21:00:00,0.076155
34065,6/27/2015 21:15,1.249,0.026000000000000002,1.2750000000000001,2015-06-27 21:15:00,0.076155
34066,6/27/2015 21:30,1.249,0.015,1.264,2015-06-27 21:30:00,0.076155
34067,6/27/2015 21:45,0.599,-0.013000000000000001,0.586,2015-06-27 21:45:00,0.076155
34068,6/27/2015 22:00,0.907,-0.017,0.89,2015-06-27 22:00:00,0.076155
34069,6/27/2015 22:15,1.013,0.001,1.0139999999999998,2015-06-27 22:15:00,0.076155
34070,6/27/2015 22:30,0.6940000000000001,0.001,0.6950000000000001,2015-06-27 22:30:00,0.076155
34071,6/27/2015 22:45,0.68,0.001,0.681,2015-06-27 22:45:00,0.076155
34072,6/27/2015 23:00,0.598,0.001,0.599,2015-06-27 23:00:00,0.076155
34073,6/27/2015 23:15,0.588,0.001,0.589,2015-06-27 23:15:00,0.076155
34074,6/27/2015 23:30,0.45799999999999996,0.001,0.45899999999999996,2015-06-27 23:30:00,0.076155
34075,6/27/2015 23:45,0.539,0.0,0.539,2015-06-27 23:45:00,0.076155
34076,6/28/2015 0:00,0.561,0.0,0.561,2015-06-28 00:00:00,0.06475
34077,6/28/2015 0:15,0.5329999999999999,0.001,0.5339999999999999,2015-06-28 00:15:00,0.06475
34078,6/28/2015 0:30,0.508,0.001,0.509,2015-06-28 00:30:00,0.06475
34079,6/28/2015 0:45,0.473,0.001,0.474,2015-06-28 00:45:00,0.06475
34080,6/28/2015 1:00,0.455,0.001,0.456,2015-06-28 01:00:00,0.06475
34081,6/28/2015 1:15,1.104,-0.001,1.1030000000000002,2015-06-28 01:15:00,0.06475
34082,6/28/2015 1:30,0.636,0.0,0.636,2015-06-28 01:30:00,0.06475
34083,6/28/2015 1:45,0.515,0.0,0.515,2015-06-28 01:45:00,0.06475
34084,6/28/2015 2:00,0.521,0.0,0.521,2015-06-28 02:00:00,0.06475
34085,6/28/2015 2:15,0.518,0.0,0.518,2015-06-28 02:15:00,0.06475
34086,6/28/2015 2:30,0.512,0.0,0.512,2015-06-28 02:30:00,0.06475
34087,6/28/2015 2:45,0.39,0.001,0.391,2015-06-28 02:45:00,0.06475
34088,6/28/2015 3:00,0.381,0.001,0.382,2015-06-28 03:00:00,0.06475
34089,6/28/2015 3:15,0.35100000000000003,0.001,0.35200000000000004,2015-06-28 03:15:00,0.06475
34090,6/28/2015 3:30,0.44,0.0,0.44,2015-06-28 03:30:00,0.06475
34091,6/28/2015 3:45,0.391,0.001,0.392,2015-06-28 03:45:00,0.06475
34092,6/28/2015 4:00,0.441,0.001,0.442,2015-06-28 04:00:00,0.06475
34093,6/28/2015 4:15,0.43,0.002,0.432,2015-06-28 04:15:00,0.06475
34094,6/28/2015 4:30,0.479,0.001,0.48,2015-06-28 04:30:00,0.06475
34095,6/28/2015 4:45,0.574,0.001,0.575,2015-06-28 04:45:00,0.06475
34096,6/28/2015 5:00,0.66,0.002,0.662,2015-06-28 05:00:00,0.06475
34097,6/28/2015 5:15,0.507,0.001,0.508,2015-06-28 05:15:00,0.06475
34098,6/28/2015 5:30,0.401,0.001,0.402,2015-06-28 05:30:00,0.06475
34099,6/28/2015 5:45,0.368,0.001,0.369,2015-06-28 05:45:00,0.06475
34100,6/28/2015 6:00,0.444,0.001,0.445,2015-06-28 06:00:00,0.06475
34101,6/28/2015 6:15,0.44299999999999995,0.001,0.44399999999999995,2015-06-28 06:15:00,0.06475
34102,6/28/2015 6:30,0.473,0.001,0.474,2015-06-28 06:30:00,0.06475
34103,6/28/2015 6:45,0.423,0.001,0.424,2015-06-28 06:45:00,0.06475
34104,6/28/2015 7:00,0.39299999999999996,0.001,0.39399999999999996,2015-06-28 07:00:00,0.06475
34105,6/28/2015 7:15,0.34,0.001,0.341,2015-06-28 07:15:00,0.06475
34106,6/28/2015 7:30,0.408,0.001,0.409,2015-06-28 07:30:00,0.06475
34107,6/28/2015 7:45,0.397,0.001,0.398,2015-06-28 07:45:00,0.06475
34108,6/28/2015 8:00,0.381,-0.001,0.38,2015-06-28 08:00:00,0.06475
34109,6/28/2015 8:15,0.299,0.02,0.319,2015-06-28 08:15:00,0.06475
34110,6/28/2015 8:30,0.303,0.068,0.371,2015-06-28 08:30:00,0.06475
34111,6/28/2015 8:45,0.139,0.146,0.28500000000000003,2015-06-28 08:45:00,0.06475
34112,6/28/2015 9:00,0.05,0.21100000000000002,0.261,2015-06-28 09:00:00,0.06475
34113,6/28/2015 9:15,0.055,0.209,0.264,2015-06-28 09:15:00,0.06475
34114,6/28/2015 9:30,0.001,0.252,0.253,2015-06-28 09:30:00,0.06475
34115,6/28/2015 9:45,-0.11,0.48,0.37,2015-06-28 09:45:00,0.06475
34116,6/28/2015 10:00,-0.243,0.5760000000000001,0.3330000000000001,2015-06-28 10:00:00,0.06475
34117,6/28/2015 10:15,-0.33,0.713,0.38299999999999995,2015-06-28 10:15:00,0.06475
34118,6/28/2015 10:30,-0.182,0.512,0.33,2015-06-28 10:30:00,0.06475
34119,6/28/2015 10:45,-0.18,0.488,0.308,2015-06-28 10:45:00,0.06475
34120,6/28/2015 11:00,-0.311,0.5379999999999999,0.22699999999999992,2015-06-28 11:00:00,0.06475
34121,6/28/2015 11:15,-0.252,0.565,0.31299999999999994,2015-06-28 11:15:00,0.06475
34122,6/28/2015 11:30,-0.07,0.415,0.345,2015-06-28 11:30:00,0.06475
34123,6/28/2015 11:45,0.002,0.43200000000000005,0.43400000000000005,2015-06-28 11:45:00,0.06475
34124,6/28/2015 12:00,-0.19699999999999998,0.564,0.367,2015-06-28 12:00:00,0.06475
34125,6/28/2015 12:15,-0.29100000000000004,0.7140000000000001,0.42300000000000004,2015-06-28 12:15:00,0.06475
34126,6/28/2015 12:30,-0.509,0.94,0.43099999999999994,2015-06-28 12:30:00,0.06475
34127,6/28/2015 12:45,-0.667,0.985,0.31799999999999995,2015-06-28 12:45:00,0.06475
34128,6/28/2015 13:00,-1.094,1.338,0.244,2015-06-28 13:00:00,0.06475
34129,6/28/2015 13:15,-1.308,1.624,0.31600000000000006,2015-06-28 13:15:00,0.06475
34130,6/28/2015 13:30,-1.167,1.4780000000000002,0.31100000000000017,2015-06-28 13:30:00,0.06475
34131,6/28/2015 13:45,-1.273,1.632,0.359,2015-06-28 13:45:00,0.06475
34132,6/28/2015 14:00,-1.527,1.838,0.31100000000000017,2015-06-28 14:00:00,0.076155
34133,6/28/2015 14:15,-1.5219999999999998,1.85,0.3280000000000003,2015-06-28 14:15:00,0.076155
34134,6/28/2015 14:30,-1.368,1.5619999999999998,0.19399999999999973,2015-06-28 14:30:00,0.076155
34135,6/28/2015 14:45,-0.8490000000000001,1.213,0.364,2015-06-28 14:45:00,0.076155
34136,6/28/2015 15:00,-1.6769999999999998,1.945,0.26800000000000024,2015-06-28 15:00:00,0.076155
34137,6/28/2015 15:15,-1.445,1.795,0.34999999999999987,2015-06-28 15:15:00,0.076155
34138,6/28/2015 15:30,-1.217,1.5119999999999998,0.2949999999999997,2015-06-28 15:30:00,0.076155
34139,6/28/2015 15:45,0.20800000000000002,0.63,0.8380000000000001,2015-06-28 15:45:00,0.076155
34140,6/28/2015 16:00,1.885,0.6940000000000001,2.579,2015-06-28 16:00:00,0.1254975
34141,6/28/2015 16:15,1.088,0.511,1.5990000000000002,2015-06-28 16:15:00,0.1254975
34142,6/28/2015 16:30,0.726,0.479,1.205,2015-06-28 16:30:00,0.1254975
34143,6/28/2015 16:45,0.44799999999999995,0.508,0.956,2015-06-28 16:45:00,0.1254975
34144,6/28/2015 17:00,0.634,0.534,1.1680000000000001,2015-06-28 17:00:00,0.1254975
34145,6/28/2015 17:15,0.618,0.519,1.137,2015-06-28 17:15:00,0.1254975
34146,6/28/2015 17:30,0.387,0.59,0.977,2015-06-28 17:30:00,0.1254975
34147,6/28/2015 17:45,-0.051,0.654,0.603,2015-06-28 17:45:00,0.1254975
34148,6/28/2015 18:00,0.391,0.848,1.2389999999999999,2015-06-28 18:00:00,0.1254975
34149,6/28/2015 18:15,0.155,0.9009999999999999,1.0559999999999998,2015-06-28 18:15:00,0.1254975
34150,6/28/2015 18:30,-0.5329999999999999,0.914,0.3810000000000001,2015-06-28 18:30:00,0.1254975
34151,6/28/2015 18:45,0.018000000000000002,0.995,1.013,2015-06-28 18:45:00,0.1254975
34152,6/28/2015 19:00,0.618,0.488,1.1059999999999999,2015-06-28 19:00:00,0.1254975
