INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2019-01-06T03:00:00-00:00,2019-01-06T04:00:00-00:00,2019-01-05,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.45071,113
2019-01-05T11:00:00-00:00,2019-01-05T12:00:00-00:00,2019-01-05,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T16:00:00-00:00,2019-01-05T17:00:00-00:00,2019-01-05,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T21:00:00-00:00,2019-01-05T22:00:00-00:00,2019-01-05,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T23:00:00-00:00,2019-01-06T00:00:00-00:00,2019-01-05,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T06:00:00-00:00,2019-01-06T07:00:00-00:00,2019-01-05,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T07:00:00-00:00,2019-01-06T08:00:00-00:00,2019-01-05,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T14:00:00-00:00,2019-01-05T15:00:00-00:00,2019-01-05,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T15:00:00-00:00,2019-01-05T16:00:00-00:00,2019-01-05,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T05:00:00-00:00,2019-01-06T06:00:00-00:00,2019-01-05,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T09:00:00-00:00,2019-01-05T10:00:00-00:00,2019-01-05,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T10:00:00-00:00,2019-01-05T11:00:00-00:00,2019-01-05,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T13:00:00-00:00,2019-01-05T14:00:00-00:00,2019-01-05,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T18:00:00-00:00,2019-01-05T19:00:00-00:00,2019-01-05,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T22:00:00-00:00,2019-01-05T23:00:00-00:00,2019-01-05,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T00:00:00-00:00,2019-01-06T01:00:00-00:00,2019-01-05,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T01:00:00-00:00,2019-01-06T02:00:00-00:00,2019-01-05,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T04:00:00-00:00,2019-01-06T05:00:00-00:00,2019-01-05,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T08:00:00-00:00,2019-01-05T09:00:00-00:00,2019-01-05,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T12:00:00-00:00,2019-01-05T13:00:00-00:00,2019-01-05,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T19:00:00-00:00,2019-01-05T20:00:00-00:00,2019-01-05,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T20:00:00-00:00,2019-01-05T21:00:00-00:00,2019-01-05,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T02:00:00-00:00,2019-01-06T03:00:00-00:00,2019-01-05,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-06T03:00:00-00:00,2019-01-06T04:00:00-00:00,2019-01-05,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T17:00:00-00:00,2019-01-05T18:00:00-00:00,2019-01-05,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,114
2019-01-05T14:00:00-00:00,2019-01-05T15:00:00-00:00,2019-01-05,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.75969,115
2019-01-05T20:00:00-00:00,2019-01-05T21:00:00-00:00,2019-01-05,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.38712,115
2019-01-06T02:00:00-00:00,2019-01-06T03:00:00-00:00,2019-01-05,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,57.26812,115
2019-01-06T03:00:00-00:00,2019-01-06T04:00:00-00:00,2019-01-05,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,51.95183,115
2019-01-06T04:00:00-00:00,2019-01-06T05:00:00-00:00,2019-01-05,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,48.48126,115
2019-01-06T07:00:00-00:00,2019-01-06T08:00:00-00:00,2019-01-05,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.58926,115
2019-01-05T17:00:00-00:00,2019-01-05T18:00:00-00:00,2019-01-05,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.0082,115
2019-01-05T19:00:00-00:00,2019-01-05T20:00:00-00:00,2019-01-05,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.56535,115
2019-01-06T01:00:00-00:00,2019-01-06T02:00:00-00:00,2019-01-05,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,55.6935,115
2019-01-05T12:00:00-00:00,2019-01-05T13:00:00-00:00,2019-01-05,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.36048,115
2019-01-05T15:00:00-00:00,2019-01-05T16:00:00-00:00,2019-01-05,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.95982,115
2019-01-05T10:00:00-00:00,2019-01-05T11:00:00-00:00,2019-01-05,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.45749,115
2019-01-06T05:00:00-00:00,2019-01-06T06:00:00-00:00,2019-01-05,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.26598,115
2019-01-05T09:00:00-00:00,2019-01-05T10:00:00-00:00,2019-01-05,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.56948,115
2019-01-05T21:00:00-00:00,2019-01-05T22:00:00-00:00,2019-01-05,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.8756,115
2019-01-05T22:00:00-00:00,2019-01-05T23:00:00-00:00,2019-01-05,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.03744,115
2019-01-05T08:00:00-00:00,2019-01-05T09:00:00-00:00,2019-01-05,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.03055,115
2019-01-05T16:00:00-00:00,2019-01-05T17:00:00-00:00,2019-01-05,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.02839,115
2019-01-05T23:00:00-00:00,2019-01-06T00:00:00-00:00,2019-01-05,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.2425,115
2019-01-05T18:00:00-00:00,2019-01-05T19:00:00-00:00,2019-01-05,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.51477,115
2019-01-06T00:00:00-00:00,2019-01-06T01:00:00-00:00,2019-01-05,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.93159,115
2019-01-06T06:00:00-00:00,2019-01-06T07:00:00-00:00,2019-01-05,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.3736,115
2019-01-05T11:00:00-00:00,2019-01-05T12:00:00-00:00,2019-01-05,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.38065,115
2019-01-05T13:00:00-00:00,2019-01-05T14:00:00-00:00,2019-01-05,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.32044,115
2019-01-05T17:00:00-00:00,2019-01-05T18:00:00-00:00,2019-01-05,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.5041,116
2019-01-05T18:00:00-00:00,2019-01-05T19:00:00-00:00,2019-01-05,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.34843,116
2019-01-06T02:00:00-00:00,2019-01-06T03:00:00-00:00,2019-01-05,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.64006,116
2019-01-06T07:00:00-00:00,2019-01-06T08:00:00-00:00,2019-01-05,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.30818,116
2019-01-05T11:00:00-00:00,2019-01-05T12:00:00-00:00,2019-01-05,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.86356,116
2019-01-05T15:00:00-00:00,2019-01-05T16:00:00-00:00,2019-01-05,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.95249,116
2019-01-05T13:00:00-00:00,2019-01-05T14:00:00-00:00,2019-01-05,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.98785,116
2019-01-05T22:00:00-00:00,2019-01-05T23:00:00-00:00,2019-01-05,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.58054,116
2019-01-06T03:00:00-00:00,2019-01-06T04:00:00-00:00,2019-01-05,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.49888,116
2019-01-06T04:00:00-00:00,2019-01-06T05:00:00-00:00,2019-01-05,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.84229,116
2019-01-06T06:00:00-00:00,2019-01-06T07:00:00-00:00,2019-01-05,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.42739,116
2019-01-05T16:00:00-00:00,2019-01-05T17:00:00-00:00,2019-01-05,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.8826,116
2019-01-05T20:00:00-00:00,2019-01-05T21:00:00-00:00,2019-01-05,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.59072,116
2019-01-06T05:00:00-00:00,2019-01-06T06:00:00-00:00,2019-01-05,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.4148,116
2019-01-05T09:00:00-00:00,2019-01-05T10:00:00-00:00,2019-01-05,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.03672,116
2019-01-05T12:00:00-00:00,2019-01-05T13:00:00-00:00,2019-01-05,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.91682,116
2019-01-06T00:00:00-00:00,2019-01-06T01:00:00-00:00,2019-01-05,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.21251,116
2019-01-06T01:00:00-00:00,2019-01-06T02:00:00-00:00,2019-01-05,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.29457,116
2019-01-05T08:00:00-00:00,2019-01-05T09:00:00-00:00,2019-01-05,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.18891,116
2019-01-05T10:00:00-00:00,2019-01-05T11:00:00-00:00,2019-01-05,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.03451,116
2019-01-05T21:00:00-00:00,2019-01-05T22:00:00-00:00,2019-01-05,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.49761,116
2019-01-05T23:00:00-00:00,2019-01-06T00:00:00-00:00,2019-01-05,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.80485,116
2019-01-05T14:00:00-00:00,2019-01-05T15:00:00-00:00,2019-01-05,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.16927,116
2019-01-05T19:00:00-00:00,2019-01-05T20:00:00-00:00,2019-01-05,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.5592,116
2019-01-06T12:00:00-00:00,2019-01-06T13:00:00-00:00,2019-01-06,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.18773,117
2019-01-06T16:00:00-00:00,2019-01-06T17:00:00-00:00,2019-01-06,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.2953,117
2019-01-06T19:00:00-00:00,2019-01-06T20:00:00-00:00,2019-01-06,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,24.87214,117
2019-01-06T15:00:00-00:00,2019-01-06T16:00:00-00:00,2019-01-06,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.96854,117
2019-01-06T17:00:00-00:00,2019-01-06T18:00:00-00:00,2019-01-06,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,33.02585,117
2019-01-07T03:00:00-00:00,2019-01-07T04:00:00-00:00,2019-01-06,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.43434,117
2019-01-07T00:00:00-00:00,2019-01-07T01:00:00-00:00,2019-01-06,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.68669,117
2019-01-07T05:00:00-00:00,2019-01-07T06:00:00-00:00,2019-01-06,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.35951,117
2019-01-07T04:00:00-00:00,2019-01-07T05:00:00-00:00,2019-01-06,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,45.63067,117
2019-01-06T21:00:00-00:00,2019-01-06T22:00:00-00:00,2019-01-06,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,25.89707,117
2019-01-06T22:00:00-00:00,2019-01-06T23:00:00-00:00,2019-01-06,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,29.5745,117
2019-01-06T14:00:00-00:00,2019-01-06T15:00:00-00:00,2019-01-06,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,38.86546,117
2019-01-07T07:00:00-00:00,2019-01-07T08:00:00-00:00,2019-01-06,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.44511,117
2019-01-06T23:00:00-00:00,2019-01-07T00:00:00-00:00,2019-01-06,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.12461,117
2019-01-06T18:00:00-00:00,2019-01-06T19:00:00-00:00,2019-01-06,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,29.469,117
2019-01-06T13:00:00-00:00,2019-01-06T14:00:00-00:00,2019-01-06,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.82829,117
2019-01-06T11:00:00-00:00,2019-01-06T12:00:00-00:00,2019-01-06,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,34.65906,117
2019-01-06T10:00:00-00:00,2019-01-06T11:00:00-00:00,2019-01-06,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,34.38966,117
2019-01-06T08:00:00-00:00,2019-01-06T09:00:00-00:00,2019-01-06,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.91009,117
2019-01-07T02:00:00-00:00,2019-01-07T03:00:00-00:00,2019-01-06,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,54.74258,117
2019-01-07T06:00:00-00:00,2019-01-07T07:00:00-00:00,2019-01-06,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.76656,117
2019-01-07T01:00:00-00:00,2019-01-07T02:00:00-00:00,2019-01-06,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,50.83886,117
2019-01-06T20:00:00-00:00,2019-01-06T21:00:00-00:00,2019-01-06,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,23.27264,117
2019-01-06T09:00:00-00:00,2019-01-06T10:00:00-00:00,2019-01-06,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.42822,117
2019-01-06T09:00:00-00:00,2019-01-06T10:00:00-00:00,2019-01-06,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T10:00:00-00:00,2019-01-06T11:00:00-00:00,2019-01-06,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T07:00:00-00:00,2019-01-07T08:00:00-00:00,2019-01-06,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T01:00:00-00:00,2019-01-07T02:00:00-00:00,2019-01-06,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.60392,118
2019-01-06T20:00:00-00:00,2019-01-06T21:00:00-00:00,2019-01-06,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T14:00:00-00:00,2019-01-06T15:00:00-00:00,2019-01-06,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T12:00:00-00:00,2019-01-06T13:00:00-00:00,2019-01-06,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T04:00:00-00:00,2019-01-07T05:00:00-00:00,2019-01-06,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T21:00:00-00:00,2019-01-06T22:00:00-00:00,2019-01-06,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T02:00:00-00:00,2019-01-07T03:00:00-00:00,2019-01-06,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.47765,118
2019-01-06T16:00:00-00:00,2019-01-06T17:00:00-00:00,2019-01-06,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T11:00:00-00:00,2019-01-06T12:00:00-00:00,2019-01-06,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T17:00:00-00:00,2019-01-06T18:00:00-00:00,2019-01-06,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T03:00:00-00:00,2019-01-07T04:00:00-00:00,2019-01-06,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T05:00:00-00:00,2019-01-07T06:00:00-00:00,2019-01-06,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T06:00:00-00:00,2019-01-07T07:00:00-00:00,2019-01-06,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T13:00:00-00:00,2019-01-06T14:00:00-00:00,2019-01-06,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T08:00:00-00:00,2019-01-06T09:00:00-00:00,2019-01-06,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T23:00:00-00:00,2019-01-07T00:00:00-00:00,2019-01-06,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T22:00:00-00:00,2019-01-06T23:00:00-00:00,2019-01-06,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-07T00:00:00-00:00,2019-01-07T01:00:00-00:00,2019-01-06,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
2019-01-06T15:00:00-00:00,2019-01-06T16:00:00-00:00,2019-01-06,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,118
